,,GWRV Last (V),PSV Last (V),G1R Last,G2R Last,G3R Last
135:57:19,489439,0.546,8.693,239.7,239.3,239.1
135:57:20,489440,0.549,8.692,239.7,239.3,239.1
135:57:21,489441,0.546,8.692,239.7,239.3,239.1
135:57:22,489442,0.544,8.693,239.7,239.3,239.1
135:57:23,489443,0.544,8.692,239.7,239.4,239.1
135:57:24,489444,0.544,8.693,239.7,239.3,239.1
135:57:25,489445,0.539,8.692,239.7,239.3,239.1
135:57:26,489446,0.539,8.692,239.7,239.3,239.1
135:57:27,489447,0.539,8.692,239.7,239.3,239.1
135:57:28,489448,0.533,8.691,239.7,239.3,239.1
135:57:29,489449,0.535,8.692,239.7,239.3,239.1
135:57:30,489450,0.531,8.692,239.7,239.3,239.1
135:57:31,489451,0.535,8.692,239.7,239.3,239.1
135:57:32,489452,0.535,8.692,239.7,239.3,239.1
135:57:33,489453,0.533,8.691,239.7,239.4,239.2
135:57:34,489454,0.534,8.692,239.7,239.3,239.1
135:57:35,489455,0.528,8.692,239.7,239.3,239.1
135:57:36,489456,0.528,8.692,239.7,239.4,239.1
135:57:37,489457,0.532,8.692,239.7,239.3,239.1
135:57:38,489458,0.529,8.691,239.7,239.4,239.2
135:57:39,489459,0.523,8.692,239.7,239.3,239.1
135:57:40,489460,0.523,8.692,239.7,239.3,239.1
135:57:41,489461,0.521,8.691,239.7,239.4,239.1
135:57:42,489462,0.522,8.692,239.7,239.3,239.1
135:57:43,489463,0.518,8.691,239.7,239.4,239.2
135:57:44,489464,0.520,8.692,239.7,239.3,239.1
135:57:45,489465,0.515,8.692,239.7,239.3,239.1
135:57:46,489466,0.518,8.691,239.7,239.4,239.2
135:57:47,489467,0.511,8.693,239.7,239.3,239.1
135:57:48,489468,0.518,8.692,239.7,239.3,239.1
135:57:49,489469,0.516,8.692,239.7,239.4,239.1
135:57:50,489470,0.515,8.692,239.7,239.3,239.1
135:57:51,489471,0.507,8.691,239.7,239.4,239.1
135:57:52,489472,0.502,8.692,239.7,239.4,239.1
135:57:53,489473,0.504,8.691,239.7,239.4,239.1
135:57:54,489474,0.508,8.691,239.7,239.4,239.1
135:57:55,489475,0.505,8.692,239.7,239.3,239.1
135:57:56,489476,0.509,8.692,239.7,239.3,239.1
135:57:57,489477,0.508,8.692,239.7,239.3,239.1
135:57:58,489478,0.503,8.692,239.7,239.3,239.1
135:57:59,489479,0.502,8.691,239.7,239.4,239.1
135:58:00,489480,0.503,8.692,239.7,239.3,239.1
135:58:01,489481,0.499,8.692,239.7,239.4,239.1
135:58:02,489482,0.493,8.692,239.7,239.4,239.1
135:58:03,489483,0.491,8.692,239.7,239.3,239.1
135:58:04,489484,0.494,8.693,239.7,239.3,239.1
135:58:05,489485,0.494,8.693,239.7,239.3,239.1
135:58:06,489486,0.489,8.691,239.7,239.4,239.1
135:58:07,489487,0.489,8.69,239.7,239.4,239.2
135:58:08,489488,0.489,8.69,239.7,239.4,239.2
135:58:09,489489,0.489,8.691,239.7,239.4,239.1
135:58:10,489490,0.489,8.691,239.7,239.4,239.2
135:58:11,489491,0.480,8.692,239.7,239.4,239.1
135:58:12,489492,0.484,8.691,239.7,239.4,239.1
135:58:13,489493,0.490,8.693,239.6,239.3,239.1
135:58:14,489494,0.490,8.691,239.7,239.4,239.1
135:58:15,489495,0.490,8.693,239.6,239.3,239.1
135:58:16,489496,0.480,8.691,239.8,239.4,239.1
135:58:17,489497,0.488,8.688,239.8,239.5,239.2
135:58:18,489498,0.483,8.694,239.6,239.2,239.1
135:58:19,489499,0.480,8.691,239.7,239.4,239.1
135:58:20,489500,0.478,8.693,239.6,239.3,239.1
135:58:21,489501,0.480,8.688,239.8,239.5,239.2
135:58:22,489502,0.480,8.693,239.7,239.4,239.2
135:58:23,489503,0.487,8.691,239.7,239.4,239.2
135:58:24,489504,0.483,8.707,239.0,238.9,238.5
135:58:25,489505,0.479,8.689,239.9,239.5,239.8
135:58:26,489506,0.477,8.692,239.7,239.3,239.1
135:58:27,489507,0.474,8.691,239.7,239.4,239.1
135:58:28,489508,0.469,8.691,239.7,239.4,239.1
135:58:29,489509,0.465,8.691,239.7,239.4,239.1
135:58:30,489510,0.469,8.691,239.7,239.4,239.1
135:58:31,489511,0.470,8.691,239.7,239.4,239.1
135:58:32,489512,0.469,8.691,239.7,239.4,239.1
135:58:33,489513,0.468,8.691,239.7,239.4,239.1
135:58:34,489514,0.465,8.691,239.7,239.4,239.1
135:58:35,489515,0.467,8.691,239.7,239.4,239.1
135:58:36,489516,0.469,8.692,239.7,239.4,239.1
135:58:37,489517,0.469,8.691,239.7,239.4,239.1
135:58:38,489518,0.469,8.691,239.7,239.4,239.1
135:58:39,489519,0.465,8.691,239.7,239.4,239.1
135:58:40,489520,0.457,8.691,239.7,239.4,239.1
135:58:41,489521,0.456,8.691,239.7,239.4,239.1
135:58:42,489522,0.462,8.691,239.7,239.4,239.1
135:58:43,489523,0.464,8.691,239.7,239.4,239.1
135:58:44,489524,0.462,8.694,239.7,239.3,239.1
135:58:45,489525,0.551,8.693,223.4,222.4,239.1
135:58:46,489526,0.763,8.689,178.1,174.5,186.7
135:58:47,489527,0.864,8.688,153.6,152.7,162.7
135:58:48,489528,0.969,8.689,135.5,134.4,142.6
135:58:49,489529,1.071,8.69,120.0,119.4,126.1
135:58:50,489530,1.165,8.689,106.7,106.6,113.2
135:58:51,489531,1.273,8.689,95.2,95.0,100.7
135:58:52,489532,1.380,8.689,84.0,83.8,89.3
135:58:53,489533,1.490,8.688,72.8,72.5,78.2
135:58:54,489534,1.526,8.687,68.1,68.0,73.4
135:58:55,489535,1.657,8.691,62.5,62.3,66.7
135:58:56,489536,1.722,8.691,62.6,62.3,62.3
135:58:57,489537,1.707,8.691,62.5,62.3,62.3
135:58:58,489538,1.698,8.693,62.5,62.3,62.3
135:58:59,489539,1.699,8.692,62.5,62.3,62.3
135:59:00,489540,1.698,8.692,62.5,62.3,62.3
135:59:01,489541,1.700,8.692,62.5,62.3,62.3
135:59:02,489542,1.699,8.692,62.5,62.3,62.3
135:59:03,489543,1.696,8.692,62.5,62.3,62.3
135:59:04,489544,1.698,8.692,62.6,62.3,62.3
135:59:05,489545,1.694,8.691,62.5,62.3,62.3
135:59:06,489546,1.695,8.692,62.5,62.3,62.3
135:59:07,489547,1.686,8.691,62.5,62.3,62.3
135:59:08,489548,1.688,8.691,62.5,62.3,62.3
135:59:09,489549,1.686,8.691,62.6,62.3,62.3
135:59:10,489550,1.691,8.691,62.5,62.3,62.3
135:59:11,489551,1.690,8.692,62.5,62.3,62.3
135:59:12,489552,1.682,8.693,62.5,62.3,62.3
135:59:13,489553,1.683,8.692,62.5,62.3,62.3
135:59:14,489554,1.686,8.692,62.6,62.3,62.3
135:59:15,489555,1.679,8.691,62.6,62.3,62.3
135:59:16,489556,1.683,8.693,62.5,62.3,67.9
135:59:17,489557,1.674,8.693,62.6,62.3,67.9
135:59:18,489558,1.677,8.692,62.5,62.3,67.9
135:59:19,489559,1.674,8.693,62.6,62.3,67.9
135:59:20,489560,1.679,8.692,62.5,62.3,67.9
135:59:21,489561,1.674,8.692,62.6,62.3,67.9
135:59:22,489562,1.672,8.694,62.6,62.3,67.9
135:59:23,489563,1.672,8.692,62.6,62.3,67.9
135:59:24,489564,1.669,8.692,62.6,62.3,67.9
135:59:25,489565,1.667,8.692,62.6,62.3,67.9
135:59:26,489566,1.669,8.692,62.6,62.3,67.9
135:59:27,489567,1.669,8.693,62.6,62.3,67.9
135:59:28,489568,1.669,8.692,62.6,62.3,67.9
135:59:29,489569,1.669,8.693,62.6,62.3,67.9
135:59:30,489570,1.665,8.693,62.6,62.3,67.9
135:59:31,489571,1.665,8.692,62.7,62.4,67.9
135:59:32,489572,1.664,8.694,68.1,62.4,67.9
135:59:33,489573,1.655,8.693,68.1,62.4,67.9
135:59:34,489574,1.660,8.694,68.1,62.4,67.9
135:59:35,489575,1.657,8.695,68.1,62.6,67.9
135:59:36,489576,1.660,8.693,68.1,68.0,67.9
135:59:37,489577,1.664,8.694,68.1,68.0,67.9
135:59:38,489578,1.655,8.692,68.1,68.0,67.9
135:59:39,489579,1.655,8.694,68.1,68.0,67.9
135:59:40,489580,1.655,8.693,68.1,68.0,67.9
135:59:41,489581,1.655,8.691,68.2,68.0,67.9
135:59:42,489582,1.653,8.693,68.1,68.0,67.9
135:59:43,489583,1.650,8.691,68.1,68.0,67.9
135:59:44,489584,1.650,8.693,68.1,68.0,67.9
135:59:45,489585,1.650,8.692,68.1,68.0,67.9
135:59:46,489586,1.646,8.691,68.1,68.0,67.9
135:59:47,489587,1.650,8.692,68.1,68.0,67.9
135:59:48,489588,1.643,8.693,68.1,68.0,67.9
135:59:49,489589,1.643,8.691,68.1,68.0,67.9
135:59:50,489590,1.641,8.692,68.1,68.0,67.9
135:59:51,489591,1.645,8.692,68.1,68.0,67.9
135:59:52,489592,1.641,8.693,68.1,68.0,67.9
135:59:53,489593,1.634,8.693,68.1,68.0,67.9
135:59:54,489594,1.634,8.693,68.1,68.0,67.9
135:59:55,489595,1.634,8.692,68.1,68.0,67.9
135:59:56,489596,1.634,8.692,68.1,68.0,68.0
135:59:57,489597,1.629,8.695,68.1,68.0,68.0
135:59:58,489598,1.634,8.694,68.1,68.0,73.4
135:59:59,489599,1.622,8.692,68.1,68.0,73.4
136:00:00,489600,1.629,8.693,68.1,68.0,73.4
136:00:01,489601,1.624,8.692,68.1,68.0,73.4
136:00:02,489602,1.624,8.694,68.1,68.0,73.4
136:00:03,489603,1.624,8.691,68.1,68.0,73.4
136:00:04,489604,1.617,8.692,68.1,68.0,73.4
136:00:05,489605,1.618,8.697,68.1,68.0,73.4
136:00:06,489606,1.619,8.696,68.1,68.0,73.3
136:00:07,489607,1.625,8.694,68.1,67.9,73.4
136:00:08,489608,1.620,8.686,68.3,68.0,73.3
136:00:09,489609,1.617,8.683,68.3,68.0,73.4
136:00:10,489610,1.609,8.692,68.1,68.0,73.4
136:00:11,489611,1.615,8.693,68.1,68.0,73.4
136:00:12,489612,1.617,8.693,68.1,68.0,73.4
136:00:13,489613,1.613,8.693,68.2,68.0,73.4
136:00:14,489614,1.605,8.693,68.2,68.0,73.4
136:00:15,489615,1.603,8.692,71.1,68.0,73.4
136:00:16,489616,1.603,8.694,73.6,68.0,73.4
136:00:17,489617,1.603,8.693,73.6,68.0,73.4
136:00:18,489618,1.600,8.693,73.6,68.2,73.4
136:00:19,489619,1.603,8.693,73.6,73.4,73.4
136:00:20,489620,1.598,8.693,73.6,73.4,73.4
136:00:21,489621,1.593,8.692,73.6,73.4,73.4
136:00:22,489622,1.593,8.692,73.6,73.4,73.4
136:00:23,489623,1.591,8.692,73.6,73.4,73.4
136:00:24,489624,1.591,8.693,73.6,73.4,73.4
136:00:25,489625,1.590,8.693,73.6,73.4,73.4
136:00:26,489626,1.588,8.693,73.6,73.4,73.4
136:00:27,489627,1.586,8.692,73.6,73.4,73.4
136:00:28,489628,1.586,8.693,73.6,73.4,73.4
136:00:29,489629,1.582,8.692,73.6,73.4,73.4
136:00:30,489630,1.584,8.692,73.6,73.4,73.4
136:00:31,489631,1.577,8.693,73.6,73.4,73.4
136:00:32,489632,1.579,8.692,73.6,73.4,73.4
136:00:33,489633,1.576,8.693,73.6,73.4,73.4
136:00:34,489634,1.576,8.694,73.6,73.4,73.4
136:00:35,489635,1.579,8.692,73.6,73.4,73.4
136:00:36,489636,1.575,8.693,73.6,73.4,73.4
136:00:37,489637,1.574,8.693,73.6,73.4,73.4
136:00:38,489638,1.572,8.692,73.6,73.4,73.4
136:00:39,489639,1.571,8.693,73.6,73.4,73.4
136:00:40,489640,1.567,8.693,73.6,73.4,73.4
136:00:41,489641,1.572,8.693,73.6,73.4,73.4
136:00:42,489642,1.564,8.692,73.6,73.4,73.4
136:00:43,489643,1.567,8.692,73.6,73.4,73.4
136:00:44,489644,1.563,8.693,73.6,73.4,78.7
136:00:45,489645,1.562,8.692,73.6,73.4,78.7
136:00:46,489646,1.563,8.693,73.6,73.4,78.7
136:00:47,489647,1.564,8.692,73.6,73.4,78.7
136:00:48,489648,1.557,8.692,73.6,73.4,78.7
136:00:49,489649,1.560,8.694,73.6,73.4,78.7
136:00:50,489650,1.560,8.693,73.6,73.4,78.7
136:00:51,489651,1.553,8.693,73.6,73.4,78.7
136:00:52,489652,1.557,8.693,73.6,73.5,78.7
136:00:53,489653,1.550,8.694,73.6,73.4,78.7
136:00:54,489654,1.552,8.694,73.6,73.4,78.7
136:00:55,489655,1.550,8.693,73.6,73.5,78.7
136:00:56,489656,1.552,8.693,73.7,73.5,78.7
136:00:57,489657,1.548,8.694,73.7,73.4,78.7
136:00:58,489658,1.550,8.693,73.7,73.5,78.7
136:00:59,489659,1.549,8.693,73.7,73.5,78.7
136:01:00,489660,1.548,8.693,73.7,73.5,78.7
136:01:01,489661,1.548,8.693,78.9,73.5,78.6
136:01:02,489662,1.546,8.692,78.9,73.5,78.7
136:01:03,489663,1.541,8.691,78.9,73.5,78.7
136:01:04,489664,1.541,8.693,79.0,73.5,78.7
136:01:05,489665,1.541,8.693,78.9,78.7,78.7
136:01:06,489666,1.541,8.693,78.9,78.7,78.6
136:01:07,489667,1.536,8.694,78.9,78.7,78.6
136:01:08,489668,1.536,8.692,78.9,78.7,78.7
136:01:09,489669,1.536,8.693,78.9,78.7,78.7
136:01:10,489670,1.534,8.693,78.9,78.7,78.6
136:01:11,489671,1.531,8.693,78.9,78.7,78.7
136:01:12,489672,1.529,8.693,78.9,78.7,78.7
136:01:13,489673,1.526,8.692,78.9,78.7,78.7
136:01:14,489674,1.527,8.693,79.0,78.7,78.7
136:01:15,489675,1.522,8.694,78.9,78.7,78.7
136:01:16,489676,1.519,8.694,78.9,78.7,78.6
136:01:17,489677,1.519,8.693,79.0,78.7,78.7
136:01:18,489678,1.519,8.692,78.9,78.7,78.7
136:01:19,489679,1.519,8.693,78.9,78.7,78.7
136:01:20,489680,1.520,8.694,79.0,78.7,78.7
136:01:21,489681,1.519,8.692,79.0,78.7,78.7
136:01:22,489682,1.515,8.694,78.9,78.7,78.6
136:01:23,489683,1.512,8.693,78.9,78.7,78.7
136:01:24,489684,1.512,8.692,79.0,78.7,78.7
136:01:25,489685,1.507,8.694,78.9,78.7,78.7
136:01:26,489686,1.507,8.69,79.0,78.8,78.7
136:01:27,489687,1.510,8.694,79.0,78.7,78.7
136:01:28,489688,1.507,8.692,78.9,78.7,78.7
136:01:29,489689,1.507,8.694,78.9,78.7,84.0
136:01:30,489690,1.510,8.694,79.0,78.7,84.0
136:01:31,489691,1.504,8.692,79.0,78.7,84.0
136:01:32,489692,1.505,8.694,78.9,78.7,84.0
136:01:33,489693,1.504,8.693,78.9,78.8,84.0
136:01:34,489694,1.497,8.694,78.9,78.7,84.0
136:01:35,489695,1.497,8.694,78.9,78.7,84.0
136:01:36,489696,1.497,8.693,79.0,78.7,84.0
136:01:37,489697,1.495,8.694,79.0,78.8,84.0
136:01:38,489698,1.495,8.695,78.9,78.8,84.0
136:01:39,489699,1.493,8.692,79.0,78.8,84.0
136:01:40,489700,1.492,8.695,78.9,78.7,84.0
136:01:41,489701,1.486,8.692,79.0,78.8,84.0
136:01:42,489702,1.488,8.691,79.0,78.8,84.0
136:01:43,489703,1.486,8.696,78.9,78.7,83.9
136:01:44,489704,1.483,8.691,79.0,78.8,84.0
136:01:45,489705,1.484,8.692,79.0,78.8,84.0
136:01:46,489706,1.484,8.69,79.0,78.8,84.0
136:01:47,489707,1.474,8.693,79.0,78.7,84.0
136:01:48,489708,1.474,8.692,84.3,78.8,84.1
136:01:49,489709,1.474,8.695,84.3,78.8,84.0
136:01:50,489710,1.479,8.693,84.3,81.9,84.0
136:01:51,489711,1.474,8.7,84.2,84.0,84.0
136:01:52,489712,1.471,8.689,84.5,84.1,84.1
136:01:53,489713,1.472,8.72,83.9,83.6,83.5
136:01:54,489714,1.468,8.693,84.3,84.1,84.0
136:01:55,489715,1.466,8.693,84.3,84.1,84.0
136:01:56,489716,1.460,8.694,84.3,84.1,84.0
136:01:57,489717,1.465,8.693,84.3,84.1,84.0
136:01:58,489718,1.462,8.693,84.3,84.1,84.0
136:01:59,489719,1.461,8.693,84.3,84.1,84.0
136:02:00,489720,1.459,8.692,84.3,84.1,84.0
136:02:01,489721,1.457,8.693,84.3,84.1,84.0
136:02:02,489722,1.456,8.693,84.3,84.1,84.0
136:02:03,489723,1.455,8.693,84.3,84.1,84.0
136:02:04,489724,1.453,8.693,84.3,84.1,84.0
136:02:05,489725,1.453,8.693,84.3,84.1,84.0
136:02:06,489726,1.453,8.693,84.3,84.1,84.0
136:02:07,489727,1.448,8.693,84.3,84.1,84.0
136:02:08,489728,1.448,8.694,84.3,84.1,84.0
136:02:09,489729,1.446,8.693,84.3,84.1,84.0
136:02:10,489730,1.446,8.693,84.3,84.1,84.1
136:02:11,489731,1.446,8.693,84.3,84.1,84.1
136:02:12,489732,1.446,8.693,84.3,84.1,84.1
136:02:13,489733,1.444,8.693,84.3,84.1,84.1
136:02:14,489734,1.442,8.693,84.3,84.1,86.8
136:02:15,489735,1.443,8.693,84.3,84.1,89.3
136:02:16,489736,1.443,8.694,84.3,84.1,89.3
136:02:17,489737,1.441,8.694,84.3,84.1,89.3
136:02:18,489738,1.439,8.694,84.3,84.1,89.3
136:02:19,489739,1.434,8.694,84.3,84.1,89.3
136:02:20,489740,1.439,8.694,84.3,84.1,89.3
136:02:21,489741,1.439,8.693,84.3,84.1,89.3
136:02:22,489742,1.439,8.693,84.3,84.1,89.3
136:02:23,489743,1.439,8.692,84.3,84.1,89.3
136:02:24,489744,1.430,8.693,84.3,84.1,89.3
136:02:25,489745,1.428,8.692,84.3,84.1,89.3
136:02:26,489746,1.434,8.693,84.3,84.1,89.3
136:02:27,489747,1.432,8.692,84.3,84.1,89.3
136:02:28,489748,1.429,8.693,84.3,84.1,89.3
136:02:29,489749,1.432,8.693,84.3,84.1,89.3
136:02:30,489750,1.434,8.691,84.3,84.1,89.3
136:02:31,489751,1.422,8.693,84.3,84.1,89.3
136:02:32,489752,1.417,8.692,84.3,84.1,89.3
136:02:33,489753,1.422,8.693,84.3,84.1,89.3
136:02:34,489754,1.422,8.693,84.5,84.1,89.3
136:02:35,489755,1.429,8.692,89.6,89.4,89.3
136:02:36,489756,1.427,8.694,89.6,89.4,89.3
136:02:37,489757,1.415,8.694,89.6,89.4,89.3
136:02:38,489758,1.413,8.694,89.6,89.4,89.3
136:02:39,489759,1.413,8.695,89.6,89.4,89.3
136:02:40,489760,1.417,8.693,89.6,89.5,89.3
136:02:41,489761,1.417,8.693,89.6,89.5,89.3
136:02:42,489762,1.417,8.694,89.6,89.4,89.3
136:02:43,489763,1.403,8.693,89.6,89.5,89.3
136:02:44,489764,1.407,8.694,89.6,89.5,89.3
136:02:45,489765,1.407,8.693,89.6,89.5,89.3
136:02:46,489766,1.400,8.693,89.6,89.4,89.3
136:02:47,489767,1.403,8.694,89.6,89.4,89.3
136:02:48,489768,1.405,8.692,89.6,89.5,89.3
136:02:49,489769,1.393,8.693,89.6,89.5,89.3
136:02:50,489770,1.403,8.694,89.6,89.5,89.3
136:02:51,489771,1.396,8.693,89.6,89.4,89.3
136:02:52,489772,1.393,8.693,89.6,89.5,89.3
136:02:53,489773,1.405,8.693,89.6,89.4,89.3
136:02:54,489774,1.400,8.693,89.6,89.5,89.3
136:02:55,489775,1.400,8.694,89.6,89.5,89.3
136:02:56,489776,1.400,8.692,89.6,89.5,89.3
136:02:57,489777,1.386,8.694,89.6,89.5,89.3
136:02:58,489778,1.389,8.695,89.6,89.4,89.3
136:02:59,489779,1.395,8.693,89.6,89.4,89.3
136:03:00,489780,1.393,8.694,89.6,89.5,89.3
136:03:01,489781,1.395,8.693,89.6,89.5,89.3
136:03:02,489782,1.396,8.694,89.6,89.5,89.3
136:03:03,489783,1.400,8.693,89.6,89.4,89.3
136:03:04,489784,1.388,8.693,89.6,89.5,89.4
136:03:05,489785,1.386,8.694,89.6,89.5,94.7
136:03:06,489786,1.381,8.694,89.6,89.5,94.7
136:03:07,489787,1.387,8.694,89.6,89.5,94.7
136:03:08,489788,1.382,8.694,89.6,89.4,94.7
136:03:09,489789,1.379,8.693,89.6,89.5,94.7
136:03:10,489790,1.379,8.694,89.6,89.5,94.7
136:03:11,489791,1.381,8.694,89.6,89.4,94.6
136:03:12,489792,1.374,8.694,89.6,89.4,94.7
136:03:13,489793,1.370,8.695,89.6,89.4,94.7
136:03:14,489794,1.374,8.692,89.6,89.5,94.7
136:03:15,489795,1.377,8.694,89.6,89.4,94.7
136:03:16,489796,1.377,8.693,89.6,89.5,94.7
136:03:17,489797,1.375,8.692,89.6,89.4,94.6
136:03:18,489798,1.375,8.692,89.6,89.5,94.7
136:03:19,489799,1.374,8.692,89.6,89.5,94.7
136:03:20,489800,1.370,8.692,89.7,89.5,94.7
136:03:21,489801,1.367,8.692,95.0,89.5,94.7
136:03:22,489802,1.367,8.693,95.0,89.5,94.7
136:03:23,489803,1.363,8.694,95.0,89.5,94.7
136:03:24,489804,1.365,8.693,95.0,89.5,94.7
136:03:25,489805,1.360,8.693,95.0,89.5,94.7
136:03:26,489806,1.363,8.693,95.0,89.5,94.7
136:03:27,489807,1.362,8.692,95.0,89.5,94.7
136:03:28,489808,1.360,8.693,95.0,94.8,94.6
136:03:29,489809,1.355,8.692,95.0,94.8,94.7
136:03:30,489810,1.363,8.694,95.0,94.7,94.6
136:03:31,489811,1.360,8.693,95.0,94.8,94.7
136:03:32,489812,1.353,8.692,95.0,94.8,94.7
136:03:33,489813,1.353,8.693,95.0,94.8,94.8
136:03:34,489814,1.355,8.694,95.0,94.8,94.7
136:03:35,489815,1.356,8.697,94.9,94.8,94.6
136:03:36,489816,1.356,8.695,95.0,94.7,94.7
136:03:37,489817,1.349,8.707,94.8,94.7,94.5
136:03:38,489818,1.351,8.693,95.0,94.8,94.7
136:03:39,489819,1.352,8.694,95.0,94.8,94.7
136:03:40,489820,1.353,8.693,95.0,94.8,94.7
136:03:41,489821,1.349,8.694,95.0,94.8,94.7
136:03:42,489822,1.345,8.694,95.0,94.8,94.7
136:03:43,489823,1.347,8.693,95.0,94.8,94.7
136:03:44,489824,1.348,8.695,95.0,94.8,94.7
136:03:45,489825,1.348,8.694,95.0,94.8,94.7
136:03:46,489826,1.348,8.694,95.0,94.8,94.7
136:03:47,489827,1.337,8.694,95.0,94.8,94.7
136:03:48,489828,1.337,8.694,95.0,94.8,94.7
136:03:49,489829,1.337,8.693,95.0,94.8,94.7
136:03:50,489830,1.335,8.693,95.0,94.8,94.7
136:03:51,489831,1.334,8.693,95.0,94.8,94.7
136:03:52,489832,1.338,8.694,95.0,94.8,98.6
136:03:53,489833,1.337,8.693,95.0,94.8,100.1
136:03:54,489834,1.335,8.695,95.0,94.8,100.1
136:03:55,489835,1.330,8.694,95.0,94.8,100.1
136:03:56,489836,1.325,8.693,95.0,94.8,100.1
136:03:57,489837,1.327,8.694,95.0,94.8,100.1
136:03:58,489838,1.327,8.694,95.0,94.8,100.1
136:03:59,489839,1.327,8.694,95.0,94.8,100.1
136:04:00,489840,1.325,8.694,95.0,94.8,100.1
136:04:01,489841,1.323,8.693,95.0,94.8,100.1
136:04:02,489842,1.325,8.693,95.7,94.8,100.1
136:04:03,489843,1.323,8.693,100.4,94.8,100.1
136:04:04,489844,1.323,8.693,100.4,94.8,100.1
136:04:05,489845,1.323,8.694,100.4,94.8,100.1
136:04:06,489846,1.323,8.693,100.4,94.8,100.1
136:04:07,489847,1.323,8.694,100.4,94.8,100.1
136:04:08,489848,1.323,8.693,100.4,94.8,100.1
136:04:09,489849,1.320,8.693,100.4,94.8,100.1
136:04:10,489850,1.320,8.692,100.4,94.9,100.1
136:04:11,489851,1.316,8.693,100.4,100.3,100.1
136:04:12,489852,1.315,8.694,100.4,100.3,100.1
136:04:13,489853,1.313,8.693,100.4,100.3,100.1
136:04:14,489854,1.313,8.694,100.4,100.2,100.1
136:04:15,489855,1.313,8.694,100.4,100.3,100.1
136:04:16,489856,1.312,8.694,100.4,100.2,100.1
136:04:17,489857,1.309,8.695,100.4,100.2,100.1
136:04:18,489858,1.308,8.693,100.4,100.3,100.1
136:04:19,489859,1.306,8.694,100.4,100.3,100.1
136:04:20,489860,1.303,8.694,100.4,100.3,100.1
136:04:21,489861,1.303,8.694,100.4,100.3,100.1
136:04:22,489862,1.303,8.694,100.4,100.2,100.1
136:04:23,489863,1.303,8.694,100.4,100.2,100.1
136:04:24,489864,1.302,8.693,100.4,100.3,100.1
136:04:25,489865,1.301,8.694,100.4,100.3,100.1
136:04:26,489866,1.299,8.693,100.4,100.2,100.1
136:04:27,489867,1.299,8.694,100.4,100.2,100.1
136:04:28,489868,1.299,8.693,100.4,100.3,100.1
136:04:29,489869,1.296,8.693,100.4,100.3,100.1
136:04:30,489870,1.297,8.694,100.4,100.2,100.1
136:04:31,489871,1.296,8.692,100.4,100.3,100.1
136:04:32,489872,1.294,8.694,100.4,100.3,100.1
136:04:33,489873,1.291,8.694,100.4,100.3,100.1
136:04:34,489874,1.292,8.693,100.4,100.3,100.1
136:04:35,489875,1.291,8.693,100.4,100.3,100.1
136:04:36,489876,1.289,8.693,100.4,100.3,100.1
136:04:37,489877,1.288,8.693,100.4,100.3,100.1
136:04:38,489878,1.287,8.694,100.4,100.3,100.2
136:04:39,489879,1.287,8.693,100.4,100.3,100.2
136:04:40,489880,1.287,8.693,100.4,100.3,103.5
136:04:41,489881,1.285,8.693,100.4,100.3,105.7
136:04:42,489882,1.283,8.693,100.4,100.3,105.7
136:04:43,489883,1.282,8.694,100.4,100.3,105.7
136:04:44,489884,1.275,8.694,100.4,100.3,105.7
136:04:45,489885,1.282,8.693,100.4,100.3,105.7
136:04:46,489886,1.282,8.694,100.4,100.2,105.7
136:04:47,489887,1.276,8.693,100.4,100.3,105.7
136:04:48,489888,1.275,8.694,100.4,100.3,105.7
136:04:49,489889,1.275,8.694,100.4,100.3,105.7
136:04:50,489890,1.281,8.694,100.4,100.3,105.7
136:04:51,489891,1.275,8.693,100.4,100.3,105.7
136:04:52,489892,1.275,8.693,100.4,100.3,105.7
136:04:53,489893,1.275,8.693,100.5,100.3,105.8
136:04:54,489894,1.273,8.692,100.5,100.3,105.7
136:04:55,489895,1.273,8.693,106.1,100.3,105.7
136:04:56,489896,1.270,8.693,106.1,100.3,105.7
136:04:57,489897,1.268,8.693,106.0,100.3,105.7
136:04:58,489898,1.268,8.693,106.1,100.6,105.7
136:04:59,489899,1.268,8.693,106.0,105.8,105.7
136:05:00,489900,1.270,8.695,106.0,105.8,105.7
136:05:01,489901,1.268,8.692,106.1,105.8,105.7
136:05:02,489902,1.261,8.692,106.1,105.8,105.7
136:05:03,489903,1.259,8.693,106.0,105.8,105.8
136:05:04,489904,1.256,8.693,106.0,105.8,105.8
136:05:05,489905,1.256,8.695,106.0,105.8,105.8
136:05:06,489906,1.256,8.694,106.0,105.8,105.8
136:05:07,489907,1.256,8.692,106.1,105.8,105.7
136:05:08,489908,1.251,8.693,106.1,105.8,105.8
136:05:09,489909,1.256,8.693,106.0,105.8,105.7
136:05:10,489910,1.249,8.694,106.0,105.8,105.7
136:05:11,489911,1.251,8.694,106.1,105.8,105.8
136:05:12,489912,1.247,8.694,106.0,105.8,105.7
136:05:13,489913,1.252,8.695,106.0,105.8,105.8
136:05:14,489914,1.249,8.693,106.0,105.8,105.8
136:05:15,489915,1.249,8.692,106.1,105.8,105.8
136:05:16,489916,1.244,8.693,106.1,105.8,105.8
136:05:17,489917,1.244,8.693,106.1,105.8,105.8
136:05:18,489918,1.244,8.694,106.0,105.8,105.8
136:05:19,489919,1.242,8.693,106.1,105.8,105.8
