,,GWRV Last (V),PSV Last (V),G1R Last,G2R Last,G3R Last
41:02:33,147753,1.630,8.676,68.1,68.0,73.4
41:02:34,147754,1.623,8.677,68.1,67.9,73.4
41:02:35,147755,1.620,8.677,68.1,67.9,73.4
41:02:36,147756,1.620,8.678,68.1,67.9,73.3
41:02:37,147757,1.618,8.679,68.1,67.9,73.3
41:02:38,147758,1.618,8.678,68.1,67.9,73.3
41:02:39,147759,1.618,8.678,68.1,67.9,73.3
41:02:40,147760,1.618,8.677,68.1,68.0,73.3
41:02:41,147761,1.617,8.675,68.1,68.0,73.4
41:02:42,147762,1.614,8.674,68.1,68.0,73.4
41:02:43,147763,1.610,8.677,68.1,68.0,73.3
41:02:44,147764,1.607,8.677,68.1,68.1,73.4
41:02:45,147765,1.606,8.677,70.7,71.9,73.3
41:02:46,147766,1.608,8.678,73.6,73.4,73.3
41:02:47,147767,1.607,8.677,73.6,73.4,73.4
41:02:48,147768,1.605,8.677,73.6,73.4,73.3
41:02:49,147769,1.602,8.676,73.6,73.4,73.4
41:02:50,147770,1.603,8.679,73.6,73.4,73.3
41:02:51,147771,1.603,8.677,73.6,73.4,73.4
41:02:52,147772,1.601,8.678,73.6,73.4,73.4
41:02:53,147773,1.601,8.676,73.6,73.4,73.4
41:02:54,147774,1.601,8.677,73.6,73.4,73.3
41:02:55,147775,1.595,8.678,73.6,73.4,73.4
41:02:56,147776,1.591,8.677,73.6,73.4,73.4
41:02:57,147777,1.590,8.678,73.6,73.4,73.4
41:02:58,147778,1.590,8.677,73.6,73.4,73.4
41:02:59,147779,1.589,8.679,73.6,73.4,73.3
41:03:00,147780,1.589,8.677,73.6,73.4,73.4
41:03:01,147781,1.585,8.678,73.6,73.4,73.3
41:03:02,147782,1.584,8.677,73.6,73.4,73.4
41:03:03,147783,1.582,8.677,73.6,73.4,73.4
41:03:04,147784,1.582,8.678,73.6,73.4,73.4
41:03:05,147785,1.584,8.677,73.6,73.4,73.4
41:03:06,147786,1.579,8.678,73.6,73.4,76.0
41:03:07,147787,1.579,8.677,73.6,73.4,78.6
41:03:08,147788,1.577,8.677,73.6,73.4,78.6
41:03:09,147789,1.577,8.677,73.6,73.4,78.6
41:03:10,147790,1.570,8.678,73.6,73.4,78.6
41:03:11,147791,1.574,8.677,73.6,73.4,78.6
41:03:12,147792,1.565,8.678,73.6,73.4,78.6
41:03:13,147793,1.567,8.677,73.6,73.4,78.6
41:03:14,147794,1.565,8.676,73.6,73.4,78.6
41:03:15,147795,1.567,8.678,73.6,73.4,78.6
41:03:16,147796,1.562,8.677,73.6,73.4,78.6
41:03:17,147797,1.565,8.678,73.6,73.4,78.6
41:03:18,147798,1.567,8.678,73.6,73.4,78.6
41:03:19,147799,1.562,8.679,73.6,73.4,78.6
41:03:20,147800,1.561,8.678,73.6,73.4,78.6
41:03:21,147801,1.552,8.678,73.6,73.4,78.6
41:03:22,147802,1.558,8.679,73.6,73.4,78.6
41:03:23,147803,1.548,8.678,73.6,73.4,78.6
41:03:24,147804,1.555,8.677,73.6,73.4,78.6
41:03:25,147805,1.553,8.681,73.6,73.4,78.6
41:03:26,147806,1.553,8.678,73.6,73.4,78.6
41:03:27,147807,1.552,8.677,73.6,73.4,78.6
41:03:28,147808,1.551,8.679,73.6,73.4,78.6
41:03:29,147809,1.550,8.679,74.4,73.4,78.6
41:03:30,147810,1.548,8.678,78.9,73.4,78.6
41:03:31,147811,1.548,8.678,78.9,77.1,78.6
41:03:32,147812,1.545,8.678,78.9,78.7,78.6
41:03:33,147813,1.541,8.679,78.9,78.7,78.6
41:03:34,147814,1.543,8.678,78.9,78.7,78.6
41:03:35,147815,1.541,8.68,78.9,78.7,78.6
41:03:36,147816,1.539,8.677,78.9,78.7,78.6
41:03:37,147817,1.539,8.678,78.9,78.7,78.6
41:03:38,147818,1.537,8.679,78.9,78.7,78.6
41:03:39,147819,1.537,8.678,78.9,78.7,78.6
41:03:40,147820,1.537,8.679,78.9,78.7,78.6
41:03:41,147821,1.535,8.679,78.9,78.7,78.6
41:03:42,147822,1.530,8.678,78.9,78.7,78.6
41:03:43,147823,1.528,8.678,78.9,78.7,78.6
41:03:44,147824,1.533,8.677,78.9,78.7,78.6
41:03:45,147825,1.528,8.679,78.9,78.7,78.6
41:03:46,147826,1.523,8.679,78.9,78.7,78.6
41:03:47,147827,1.518,8.679,78.9,78.7,78.6
41:03:48,147828,1.522,8.678,78.9,78.7,78.6
41:03:49,147829,1.522,8.678,78.9,78.7,78.7
41:03:50,147830,1.522,8.678,78.9,78.7,78.7
41:03:51,147831,1.522,8.678,78.9,78.7,84.0
41:03:52,147832,1.515,8.678,78.9,78.7,84.0
41:03:53,147833,1.522,8.679,78.9,78.7,84.0
41:03:54,147834,1.515,8.679,78.9,78.7,84.0
41:03:55,147835,1.515,8.68,78.9,78.7,84.0
41:03:56,147836,1.515,8.68,78.9,78.7,84.0
41:03:57,147837,1.515,8.676,78.9,78.7,84.0
41:03:58,147838,1.513,8.679,78.9,78.7,84.0
41:03:59,147839,1.512,8.679,78.9,78.7,84.0
41:04:00,147840,1.507,8.678,78.9,78.7,84.0
41:04:01,147841,1.508,8.679,78.9,78.7,84.0
41:04:02,147842,1.508,8.679,78.9,78.7,84.0
41:04:03,147843,1.506,8.678,78.9,78.7,84.0
41:04:04,147844,1.501,8.679,78.9,78.7,84.0
41:04:05,147845,1.501,8.679,78.9,78.7,84.0
41:04:06,147846,1.498,8.679,78.9,78.7,84.0
41:04:07,147847,1.496,8.679,78.9,78.7,84.0
41:04:08,147848,1.494,8.68,78.9,78.7,84.0
41:04:09,147849,1.495,8.68,78.9,78.7,84.0
41:04:10,147850,1.491,8.677,78.9,78.7,84.0
41:04:11,147851,1.494,8.679,78.9,78.7,84.0
41:04:12,147852,1.495,8.679,78.9,78.7,84.0
41:04:13,147853,1.490,8.678,78.9,78.7,84.0
41:04:14,147854,1.489,8.68,78.9,78.8,84.0
41:04:15,147855,1.487,8.678,78.9,79.3,84.0
41:04:16,147856,1.488,8.679,78.9,84.0,84.0
41:04:17,147857,1.487,8.68,82.9,84.0,84.0
41:04:18,147858,1.486,8.679,84.3,84.0,84.0
41:04:19,147859,1.486,8.68,84.3,84.0,84.0
41:04:20,147860,1.483,8.682,84.2,84.0,84.0
41:04:21,147861,1.482,8.681,84.2,84.0,84.0
41:04:22,147862,1.478,8.681,84.3,84.0,84.0
41:04:23,147863,1.481,8.68,84.3,84.0,84.0
41:04:24,147864,1.478,8.681,84.3,84.0,84.0
41:04:25,147865,1.477,8.68,84.3,84.0,84.0
41:04:26,147866,1.477,8.679,84.3,84.0,84.0
41:04:27,147867,1.475,8.68,84.3,84.0,84.0
41:04:28,147868,1.477,8.679,84.3,84.0,84.0
41:04:29,147869,1.472,8.681,84.2,84.0,84.0
41:04:30,147870,1.472,8.68,84.3,84.0,84.0
41:04:31,147871,1.470,8.68,84.3,84.0,84.0
41:04:32,147872,1.470,8.681,84.3,84.0,84.0
41:04:33,147873,1.470,8.679,84.3,84.0,84.0
41:04:34,147874,1.465,8.679,84.3,84.0,84.1
41:04:35,147875,1.463,8.681,84.3,84.0,84.6
41:04:36,147876,1.465,8.676,84.3,84.0,89.3
41:04:37,147877,1.462,8.681,84.3,84.0,89.3
41:04:38,147878,1.460,8.68,84.3,84.0,89.3
41:04:39,147879,1.460,8.68,84.3,84.0,89.3
41:04:40,147880,1.458,8.681,84.3,84.0,89.3
41:04:41,147881,1.460,8.681,84.2,84.0,89.3
41:04:42,147882,1.458,8.68,84.3,84.0,89.3
41:04:43,147883,1.458,8.685,84.2,84.0,89.2
41:04:44,147884,1.456,8.68,84.3,84.0,89.3
41:04:45,147885,1.458,8.681,84.3,84.0,89.3
41:04:46,147886,1.456,8.678,84.3,84.0,89.3
41:04:47,147887,1.454,8.682,84.3,84.0,89.2
41:04:48,147888,1.449,8.683,84.2,84.0,89.2
41:04:49,147889,1.448,8.685,84.2,84.0,89.2
41:04:50,147890,1.445,8.681,84.3,84.0,89.3
41:04:51,147891,1.445,8.683,84.2,84.0,89.2
41:04:52,147892,1.446,8.681,84.3,84.0,89.3
41:04:53,147893,1.445,8.68,84.3,84.0,89.3
41:04:54,147894,1.442,8.677,84.3,84.1,89.3
41:04:55,147895,1.443,8.681,84.3,84.0,89.3
41:04:56,147896,1.438,8.68,84.3,84.0,89.3
41:04:57,147897,1.435,8.679,84.3,84.1,89.3
41:04:58,147898,1.434,8.681,84.3,84.6,89.3
41:04:59,147899,1.433,8.682,84.3,89.4,89.2
41:05:00,147900,1.436,8.678,84.3,89.4,89.3
41:05:01,147901,1.434,8.682,84.3,89.4,89.2
41:05:02,147902,1.432,8.681,84.3,89.4,89.3
41:05:03,147903,1.432,8.681,86.7,89.4,89.3
41:05:04,147904,1.430,8.679,89.6,89.4,89.3
41:05:05,147905,1.431,8.68,89.6,89.4,89.3
41:05:06,147906,1.430,8.681,89.5,89.4,89.3
41:05:07,147907,1.424,8.68,89.5,89.4,89.3
41:05:08,147908,1.424,8.68,89.5,89.4,89.3
41:05:09,147909,1.421,8.681,89.5,89.4,89.3
41:05:10,147910,1.420,8.68,89.5,89.4,89.3
41:05:11,147911,1.418,8.681,89.5,89.4,89.2
41:05:12,147912,1.418,8.679,89.6,89.4,89.3
41:05:13,147913,1.418,8.681,89.6,89.4,89.3
41:05:14,147914,1.418,8.68,89.5,89.4,89.3
41:05:15,147915,1.418,8.68,89.6,89.4,89.3
41:05:16,147916,1.418,8.682,89.5,89.4,89.3
41:05:17,147917,1.411,8.682,89.5,89.4,89.3
41:05:18,147918,1.411,8.68,89.6,89.4,89.3
41:05:19,147919,1.411,8.68,89.6,89.4,89.3
41:05:20,147920,1.411,8.681,89.6,89.4,89.3
41:05:21,147921,1.403,8.681,89.6,89.4,89.3
41:05:22,147922,1.408,8.686,89.5,89.3,89.3
41:05:23,147923,1.403,8.682,89.5,89.4,89.3
41:05:24,147924,1.403,8.682,89.5,89.4,89.3
41:05:25,147925,1.398,8.681,89.5,89.4,93.8
41:05:26,147926,1.396,8.682,89.6,89.4,94.6
41:05:27,147927,1.394,8.679,89.6,89.4,94.7
41:05:28,147928,1.396,8.682,89.5,89.4,94.6
41:05:29,147929,1.398,8.681,89.5,89.4,94.6
41:05:30,147930,1.396,8.68,89.6,89.4,94.6
41:05:31,147931,1.396,8.682,89.5,89.4,94.6
41:05:32,147932,1.393,8.682,89.5,89.4,94.6
41:05:33,147933,1.391,8.681,89.5,89.4,94.6
41:05:34,147934,1.391,8.682,89.5,89.4,94.6
41:05:35,147935,1.388,8.681,89.5,89.4,94.6
41:05:36,147936,1.384,8.681,89.6,89.4,94.6
41:05:37,147937,1.384,8.68,89.6,89.4,94.6
41:05:38,147938,1.384,8.681,89.5,89.4,94.6
41:05:39,147939,1.383,8.681,89.6,89.4,94.6
41:05:40,147940,1.382,8.681,89.5,89.4,94.6
41:05:41,147941,1.382,8.682,89.5,89.4,94.6
41:05:42,147942,1.380,8.683,89.5,89.4,94.6
41:05:43,147943,1.375,8.68,89.6,89.4,94.6
41:05:44,147944,1.372,8.682,89.6,89.4,94.6
41:05:45,147945,1.372,8.681,89.5,89.4,94.6
41:05:46,147946,1.370,8.681,89.6,89.4,94.6
41:05:47,147947,1.369,8.68,89.6,89.5,94.6
41:05:48,147948,1.371,8.683,89.5,89.4,94.6
41:05:49,147949,1.371,8.682,94.9,89.5,94.6
41:05:50,147950,1.369,8.68,94.9,89.5,94.6
41:05:51,147951,1.366,8.682,94.9,93.0,94.6
41:05:52,147952,1.364,8.682,94.9,94.7,94.6
41:05:53,147953,1.363,8.68,94.9,94.7,94.6
41:05:54,147954,1.363,8.682,94.9,94.7,94.6
41:05:55,147955,1.359,8.681,94.9,94.7,94.6
41:05:56,147956,1.362,8.682,94.9,94.7,94.6
41:05:57,147957,1.363,8.682,94.9,94.7,94.6
41:05:58,147958,1.359,8.681,94.9,94.7,94.6
41:05:59,147959,1.358,8.682,94.9,94.7,94.6
41:06:00,147960,1.354,8.681,94.9,94.7,94.6
41:06:01,147961,1.354,8.68,94.9,94.7,94.6
41:06:02,147962,1.354,8.682,94.9,94.7,94.6
41:06:03,147963,1.354,8.682,94.9,94.7,94.6
41:06:04,147964,1.351,8.681,94.9,94.7,94.6
41:06:05,147965,1.353,8.68,95.0,94.8,94.7
41:06:06,147966,1.351,8.679,95.0,94.8,94.7
41:06:07,147967,1.351,8.681,94.9,94.7,94.6
41:06:08,147968,1.342,8.68,94.9,94.8,94.7
41:06:09,147969,1.346,8.684,94.9,94.7,94.6
41:06:10,147970,1.344,8.679,95.0,94.8,94.7
41:06:11,147971,1.344,8.681,94.9,94.7,94.7
41:06:12,147972,1.344,8.682,94.9,94.7,95.8
41:06:13,147973,1.342,8.681,94.9,94.7,100.1
41:06:14,147974,1.344,8.682,94.9,94.7,100.0
41:06:15,147975,1.342,8.682,94.9,94.7,100.1
41:06:16,147976,1.342,8.685,94.9,94.7,100.0
41:06:17,147977,1.339,8.681,94.9,94.7,100.0
41:06:18,147978,1.339,8.682,94.9,94.7,100.0
41:06:19,147979,1.337,8.684,94.9,94.7,100.0
41:06:20,147980,1.333,8.682,94.9,94.7,100.0
41:06:21,147981,1.335,8.68,95.0,94.8,100.1
41:06:22,147982,1.330,8.68,95.0,94.8,100.1
41:06:23,147983,1.329,8.683,94.9,94.7,100.0
41:06:24,147984,1.328,8.682,94.9,94.7,100.0
41:06:25,147985,1.329,8.683,94.9,94.7,100.0
41:06:26,147986,1.328,8.683,94.9,94.7,100.0
41:06:27,147987,1.327,8.682,94.9,94.8,100.1
41:06:28,147988,1.325,8.685,94.9,94.7,100.0
41:06:29,147989,1.325,8.681,95.0,94.8,100.1
41:06:30,147990,1.325,8.682,96.4,94.8,100.1
41:06:31,147991,1.324,8.681,100.3,94.8,100.0
41:06:32,147992,1.320,8.681,100.3,94.8,100.0
41:06:33,147993,1.321,8.682,100.3,98.8,100.0
41:06:34,147994,1.320,8.679,100.4,100.2,100.1
41:06:35,147995,1.317,8.683,100.3,100.2,100.0
41:06:36,147996,1.314,8.681,100.3,100.2,100.0
41:06:37,147997,1.313,8.68,100.4,100.2,100.1
41:06:38,147998,1.313,8.681,100.3,100.2,100.1
41:06:39,147999,1.315,8.68,100.3,100.2,100.1
41:06:40,148000,1.314,8.679,100.4,100.2,100.1
41:06:41,148001,1.315,8.681,100.3,100.2,100.1
41:06:42,148002,1.316,8.683,100.3,100.1,100.0
41:06:43,148003,1.312,8.682,100.3,100.2,100.0
41:06:44,148004,1.307,8.679,100.4,100.2,100.1
41:06:45,148005,1.306,8.679,100.4,100.2,100.1
41:06:46,148006,1.306,8.682,100.3,100.2,100.0
41:06:47,148007,1.306,8.68,100.3,100.2,100.1
41:06:48,148008,1.304,8.682,100.3,100.2,100.0
41:06:49,148009,1.303,8.682,100.3,100.2,100.0
41:06:50,148010,1.301,8.681,100.3,100.2,100.1
41:06:51,148011,1.301,8.681,100.4,100.2,100.1
41:06:52,148012,1.301,8.677,100.4,100.2,100.1
41:06:53,148013,1.301,8.682,100.3,100.2,100.0
41:06:54,148014,1.299,8.683,100.3,100.2,100.0
41:06:55,148015,1.299,8.679,100.4,100.2,100.1
41:06:56,148016,1.299,8.682,100.3,100.2,100.1
41:06:57,148017,1.297,8.68,100.3,100.2,100.1
41:06:58,148018,1.289,8.682,100.3,100.2,100.1
41:06:59,148019,1.292,8.681,100.4,100.2,100.2
41:07:00,148020,1.292,8.681,100.3,100.2,105.3
41:07:01,148021,1.289,8.682,100.3,100.2,105.7
41:07:02,148022,1.292,8.68,100.4,100.2,105.7
41:07:03,148023,1.292,8.681,100.4,100.2,105.7
41:07:04,148024,1.289,8.68,100.4,100.2,105.7
41:07:05,148025,1.287,8.684,100.3,100.1,105.7
41:07:06,148026,1.285,8.682,100.3,100.2,105.7
41:07:07,148027,1.285,8.682,100.3,100.2,105.7
41:07:08,148028,1.284,8.684,100.3,100.2,105.7
41:07:09,148029,1.285,8.682,100.3,100.2,105.7
41:07:10,148030,1.284,8.683,100.3,100.2,105.7
41:07:11,148031,1.280,8.682,100.3,100.2,105.7
41:07:12,148032,1.279,8.681,100.3,100.2,105.7
41:07:13,148033,1.278,8.682,100.3,100.2,105.7
41:07:14,148034,1.278,8.681,100.4,100.2,105.7
41:07:15,148035,1.277,8.677,100.4,100.2,105.7
41:07:16,148036,1.276,8.681,100.4,100.2,105.7
41:07:17,148037,1.278,8.681,100.4,100.2,105.7
41:07:18,148038,1.275,8.682,100.3,100.2,105.7
41:07:19,148039,1.271,8.682,100.4,100.2,105.7
41:07:20,148040,1.273,8.679,100.4,103.2,105.7
41:07:21,148041,1.272,8.684,100.3,105.7,105.7
41:07:22,148042,1.270,8.681,102.8,105.8,105.7
41:07:23,148043,1.268,8.68,106.0,105.8,105.7
41:07:24,148044,1.266,8.682,106.0,105.8,105.7
41:07:25,148045,1.268,8.678,106.0,105.8,105.7
41:07:26,148046,1.267,8.682,106.0,105.7,105.7
41:07:27,148047,1.262,8.681,106.0,105.8,105.7
41:07:28,148048,1.261,8.678,106.0,105.8,105.7
41:07:29,148049,1.261,8.681,106.0,105.8,105.7
41:07:30,148050,1.261,8.682,106.0,105.7,105.7
41:07:31,148051,1.261,8.681,106.0,105.8,105.7
41:07:32,148052,1.259,8.682,106.0,105.8,105.7
41:07:33,148053,1.252,8.681,106.0,105.8,105.7
41:07:34,148054,1.257,8.68,106.0,105.8,105.7
41:07:35,148055,1.259,8.687,105.9,105.7,105.6
41:07:36,148056,1.254,8.683,105.9,105.7,105.7
41:07:37,148057,1.252,8.682,106.0,105.8,105.7
41:07:38,148058,1.251,8.682,106.0,105.7,105.7
41:07:39,148059,1.247,8.681,106.0,105.8,105.7
41:07:40,148060,1.251,8.681,106.0,105.8,105.7
41:07:41,148061,1.247,8.68,106.0,105.8,105.7
41:07:42,148062,1.247,8.681,106.0,105.8,105.7
41:07:43,148063,1.247,8.68,106.0,105.8,105.7
41:07:44,148064,1.247,8.682,106.0,105.8,105.7
41:07:45,148065,1.244,8.679,106.0,105.8,105.8
41:07:46,148066,1.242,8.679,106.0,105.8,107.4
41:07:47,148067,1.237,8.679,106.0,105.8,111.5
41:07:48,148068,1.244,8.679,106.0,105.8,111.5
41:07:49,148069,1.237,8.678,106.0,105.8,111.5
41:07:50,148070,1.237,8.679,106.0,105.8,111.5
41:07:51,148071,1.235,8.678,106.0,105.8,111.5
41:07:52,148072,1.235,8.679,106.0,105.8,111.5
41:07:53,148073,1.235,8.679,106.0,105.8,111.5
41:07:54,148074,1.234,8.678,106.0,105.8,111.5
41:07:55,148075,1.226,8.679,106.0,105.8,111.5
41:07:56,148076,1.228,8.676,106.0,105.8,111.5
41:07:57,148077,1.226,8.679,106.0,105.8,111.5
41:07:58,148078,1.231,8.68,106.0,105.8,111.5
41:07:59,148079,1.226,8.679,106.0,105.8,111.5
41:08:00,148080,1.223,8.679,106.0,105.8,111.5
41:08:01,148081,1.223,8.679,106.0,105.8,111.5
41:08:02,148082,1.223,8.68,106.0,105.8,111.5
41:08:03,148083,1.223,8.68,106.0,105.8,111.5
41:08:04,148084,1.219,8.679,106.0,105.8,111.5
41:08:05,148085,1.220,8.678,106.0,105.8,111.5
41:08:06,148086,1.218,8.679,106.0,105.8,111.5
41:08:07,148087,1.217,8.684,105.9,105.7,111.4
41:08:08,148088,1.214,8.679,106.0,105.8,111.5
41:08:09,148089,1.214,8.678,107.6,105.8,111.5
41:08:10,148090,1.213,8.679,111.8,105.8,111.5
41:08:11,148091,1.211,8.679,111.8,109.2,111.5
41:08:12,148092,1.211,8.679,111.8,111.7,111.5
41:08:13,148093,1.211,8.68,111.8,111.7,111.5
41:08:14,148094,1.210,8.676,111.8,111.7,111.5
41:08:15,148095,1.209,8.678,111.8,111.7,111.5
41:08:16,148096,1.206,8.678,111.8,111.7,111.5
41:08:17,148097,1.206,8.676,111.8,111.7,111.5
41:08:18,148098,1.209,8.678,111.8,111.7,111.5
41:08:19,148099,1.206,8.678,111.8,111.7,111.5
41:08:20,148100,1.201,8.678,111.8,111.7,111.5
41:08:21,148101,1.200,8.678,111.8,111.7,111.5
41:08:22,148102,1.200,8.675,111.8,111.7,111.5
41:08:23,148103,1.197,8.678,111.8,111.7,111.5
41:08:24,148104,1.196,8.674,111.8,111.7,111.5
41:08:25,148105,1.196,8.678,111.8,111.7,111.5
41:08:26,148106,1.198,8.679,111.8,111.7,111.5
41:08:27,148107,1.197,8.678,111.8,111.7,111.5
41:08:28,148108,1.193,8.678,111.8,111.7,111.5
41:08:29,148109,1.192,8.679,111.8,111.7,111.5
41:08:30,148110,1.194,8.677,111.8,111.7,111.5
41:08:31,148111,1.188,8.677,111.8,111.7,111.5
41:08:32,148112,1.191,8.677,111.8,111.7,111.5
41:08:33,148113,1.187,8.678,111.8,111.7,111.5
41:08:34,148114,1.191,8.677,111.8,111.7,111.5
41:08:35,148115,1.183,8.677,111.8,111.7,111.5
41:08:36,148116,1.182,8.678,111.8,111.7,111.6
41:08:37,148117,1.177,8.677,111.8,111.7,116.7
41:08:38,148118,1.180,8.678,111.8,111.7,117.8
41:08:39,148119,1.182,8.678,111.8,111.7,117.8
41:08:40,148120,1.182,8.678,111.8,111.7,117.8
41:08:41,148121,1.182,8.678,111.8,111.7,117.8
41:08:42,148122,1.182,8.673,111.9,111.8,117.9
41:08:43,148123,1.173,8.678,111.8,111.7,117.8
41:08:44,148124,1.170,8.677,111.8,111.7,117.8
41:08:45,148125,1.168,8.678,111.8,111.7,117.8
41:08:46,148126,1.168,8.678,111.8,111.7,117.8
41:08:47,148127,1.173,8.677,111.8,111.7,117.8
41:08:48,148128,1.173,8.679,111.8,111.7,117.8
41:08:49,148129,1.173,8.679,111.8,111.7,117.8
41:08:50,148130,1.173,8.671,111.9,111.8,117.9
41:08:51,148131,1.166,8.677,111.8,111.7,117.8
41:08:52,148132,1.166,8.677,111.8,111.7,117.8
41:08:53,148133,1.168,8.676,111.8,111.7,117.9
41:08:54,148134,1.166,8.678,111.8,111.7,117.8
41:08:55,148135,1.170,8.68,111.8,111.7,117.8
41:08:56,148136,1.164,8.676,111.9,111.7,117.8
41:08:57,148137,1.159,8.677,111.9,111.7,117.8
41:08:58,148138,1.166,8.676,117.7,111.8,117.8
41:08:59,148139,1.165,8.678,118.1,117.9,117.8
41:09:00,148140,1.160,8.677,118.1,117.9,117.8
41:09:01,148141,1.157,8.68,118.1,117.9,117.8
41:09:02,148142,1.160,8.678,118.1,117.9,117.8
41:09:03,148143,1.157,8.677,118.1,118.0,117.8
41:09:04,148144,1.155,8.679,118.1,117.9,117.8
41:09:05,148145,1.157,8.678,118.1,117.9,117.8
41:09:06,148146,1.155,8.678,118.1,117.9,117.8
41:09:07,148147,1.155,8.676,118.2,118.0,117.9
41:09:08,148148,1.150,8.678,118.1,117.9,117.8
41:09:09,148149,1.149,8.679,118.1,117.9,117.8
41:09:10,148150,1.152,8.679,118.1,117.9,117.8
41:09:11,148151,1.149,8.676,118.2,118.0,117.9
41:09:12,148152,1.147,8.676,118.2,118.0,117.9
41:09:13,148153,1.147,8.677,118.1,118.0,117.8
41:09:14,148154,1.146,8.678,118.1,117.9,117.8
41:09:15,148155,1.143,8.678,118.1,117.9,117.8
41:09:16,148156,1.143,8.68,118.1,117.9,117.8
41:09:17,148157,1.142,8.679,118.1,117.9,117.8
41:09:18,148158,1.140,8.679,118.1,117.9,117.8
41:09:19,148159,1.137,8.681,118.1,117.9,117.8
41:09:20,148160,1.133,8.68,118.1,117.9,117.8
41:09:21,148161,1.137,8.677,118.1,118.0,117.8
41:09:22,148162,1.140,8.679,118.1,117.9,117.8
41:09:23,148163,1.140,8.679,118.1,117.9,117.8
41:09:24,148164,1.135,8.678,118.1,117.9,118.1
41:09:25,148165,1.138,8.678,118.1,117.9,124.6
41:09:26,148166,1.136,8.677,118.1,118.0,124.6
41:09:27,148167,1.133,8.679,118.1,117.9,124.6
41:09:28,148168,1.133,8.678,118.1,117.9,124.6
41:09:29,148169,1.129,8.678,118.1,117.9,124.6
41:09:30,148170,1.132,8.679,118.1,117.9,124.6
41:09:31,148171,1.130,8.678,118.1,118.0,124.6
41:09:32,148172,1.130,8.679,118.1,117.9,124.6
41:09:33,148173,1.128,8.678,118.1,118.0,124.6
41:09:34,148174,1.128,8.679,118.1,117.9,124.6
41:09:35,148175,1.126,8.679,118.1,117.9,124.6
41:09:36,148176,1.125,8.678,118.1,117.9,124.6
41:09:37,148177,1.128,8.679,118.1,117.9,124.6
41:09:38,148178,1.121,8.678,118.1,118.0,124.6
41:09:39,148179,1.118,8.678,118.1,117.9,124.6
41:09:40,148180,1.118,8.679,118.1,117.9,124.6
41:09:41,148181,1.118,8.677,118.1,118.0,124.6
41:09:42,148182,1.118,8.678,118.1,117.9,124.6
41:09:43,148183,1.116,8.678,118.1,117.9,124.6
41:09:44,148184,1.116,8.676,118.1,118.0,124.6
41:09:45,148185,1.116,8.678,118.1,118.0,124.6
41:09:46,148186,1.116,8.676,118.1,118.0,124.6
41:09:47,148187,1.111,8.677,118.1,118.0,124.6
41:09:48,148188,1.114,8.678,118.1,118.0,124.6
41:09:49,148189,1.116,8.677,120.6,118.0,124.6
41:09:50,148190,1.106,8.678,124.9,118.0,124.6
41:09:51,148191,1.108,8.678,124.9,124.7,124.6
41:09:52,148192,1.104,8.677,124.9,124.7,124.6
41:09:53,148193,1.106,8.678,124.9,124.7,124.6
41:09:54,148194,1.104,8.678,124.9,124.7,124.6
41:09:55,148195,1.104,8.678,124.9,124.7,124.6
41:09:56,148196,1.104,8.677,124.9,124.7,124.6
41:09:57,148197,1.103,8.676,124.9,124.7,124.6
41:09:58,148198,1.101,8.677,124.9,124.7,124.6
41:09:59,148199,1.099,8.676,124.9,124.7,124.6
41:10:00,148200,1.098,8.677,124.9,124.7,124.6
41:10:01,148201,1.095,8.677,124.9,124.7,124.6
41:10:02,148202,1.097,8.676,124.9,124.7,124.6
41:10:03,148203,1.092,8.677,124.9,124.7,124.6
41:10:04,148204,1.092,8.677,124.9,124.7,124.6
41:10:05,148205,1.092,8.676,124.9,124.7,124.6
41:10:06,148206,1.094,8.677,124.9,124.7,124.6
41:10:07,148207,1.091,8.677,124.9,124.7,124.6
41:10:08,148208,1.088,8.677,124.9,124.7,124.6
41:10:09,148209,1.088,8.677,124.9,124.7,124.6
41:10:10,148210,1.087,8.676,124.9,124.7,124.6
41:10:11,148211,1.087,8.676,124.9,124.7,124.6
41:10:12,148212,1.086,8.676,124.9,124.7,124.6
41:10:13,148213,1.085,8.677,124.9,124.7,124.6
41:10:14,148214,1.085,8.676,124.9,124.7,124.6
41:10:15,148215,1.086,8.675,124.9,124.7,124.6
41:10:16,148216,1.083,8.676,124.9,124.7,124.6
41:10:17,148217,1.080,8.675,125.0,124.7,124.6
41:10:18,148218,1.080,8.676,124.9,124.7,124.6
41:10:19,148219,1.078,8.676,124.9,124.7,131.2
41:10:20,148220,1.079,8.676,124.9,124.7,132.1
41:10:21,148221,1.080,8.677,124.9,124.7,132.1
41:10:22,148222,1.078,8.678,124.9,124.7,132.0
41:10:23,148223,1.077,8.679,124.9,124.7,132.0
41:10:24,148224,1.076,8.677,124.9,124.7,132.1
41:10:25,148225,1.075,8.676,124.9,124.7,132.0
41:10:26,148226,1.075,8.676,124.9,124.7,132.1
41:10:27,148227,1.073,8.675,124.9,124.7,132.1
41:10:28,148228,1.071,8.675,124.9,124.7,132.1
41:10:29,148229,1.073,8.676,124.9,124.7,132.1
41:10:30,148230,1.073,8.675,125.0,124.7,132.1
41:10:31,148231,1.073,8.675,125.0,124.7,132.1
41:10:32,148232,1.069,8.675,125.0,124.7,132.1
41:10:33,148233,1.068,8.675,125.0,124.7,132.1
