,,GWRV Last (V),PSV Last (V),G1R Last,G2R Last,G3R Last
89:13:19,321199,1.656,8.671,68.1,67.9,67.9
89:13:20,321200,1.648,8.67,68.1,67.9,67.9
89:13:21,321201,1.653,8.67,68.1,67.9,67.9
89:13:22,321202,1.654,8.67,68.1,67.9,67.9
89:13:23,321203,1.646,8.669,68.1,67.9,67.9
89:13:24,321204,1.653,8.668,68.1,67.9,67.9
89:13:25,321205,1.646,8.669,68.1,68.0,67.9
89:13:26,321206,1.648,8.669,68.1,67.9,67.9
89:13:27,321207,1.644,8.67,68.1,67.9,68.0
89:13:28,321208,1.644,8.668,68.1,67.9,73.4
89:13:29,321209,1.641,8.668,68.1,67.9,73.4
89:13:30,321210,1.637,8.669,68.1,67.9,73.4
89:13:31,321211,1.634,8.67,68.1,67.9,73.3
89:13:32,321212,1.637,8.669,68.1,68.0,73.4
89:13:33,321213,1.637,8.671,68.1,67.9,73.3
89:13:34,321214,1.630,8.669,68.1,67.9,73.3
89:13:35,321215,1.630,8.668,68.1,68.0,73.3
89:13:36,321216,1.625,8.671,68.1,67.9,73.3
89:13:37,321217,1.630,8.672,68.1,67.9,73.4
89:13:38,321218,1.630,8.669,68.1,67.9,73.4
89:13:39,321219,1.630,8.668,68.1,68.0,73.4
89:13:40,321220,1.623,8.67,68.1,68.0,73.3
89:13:41,321221,1.630,8.668,68.1,68.0,73.3
89:13:42,321222,1.623,8.669,68.1,68.0,73.4
89:13:43,321223,1.620,8.667,68.1,68.0,73.4
89:13:44,321224,1.620,8.669,68.1,67.9,73.3
89:13:45,321225,1.616,8.669,68.1,67.9,73.4
89:13:46,321226,1.615,8.667,68.1,68.0,73.4
89:13:47,321227,1.616,8.669,68.1,68.0,73.4
89:13:48,321228,1.616,8.669,68.1,68.0,73.3
89:13:49,321229,1.610,8.674,68.1,68.0,73.4
89:13:50,321230,1.611,8.666,68.1,68.0,73.3
89:13:51,321231,1.610,8.67,68.1,68.0,73.4
89:13:52,321232,1.605,8.686,73.5,67.9,73.3
89:13:53,321233,1.605,8.67,73.5,73.3,73.6
89:13:54,321234,1.604,8.67,73.6,73.4,73.4
89:13:55,321235,1.601,8.67,73.6,73.4,73.3
89:13:56,321236,1.601,8.67,73.6,73.4,73.3
89:13:57,321237,1.601,8.669,73.6,73.4,73.3
89:13:58,321238,1.601,8.669,73.6,73.4,73.4
89:13:59,321239,1.598,8.669,73.6,73.4,73.3
89:14:00,321240,1.591,8.669,73.6,73.4,73.3
89:14:01,321241,1.596,8.67,73.6,73.4,73.4
89:14:02,321242,1.591,8.669,73.6,73.4,73.3
89:14:03,321243,1.591,8.67,73.6,73.4,73.4
89:14:04,321244,1.584,8.671,73.6,73.4,73.4
89:14:05,321245,1.584,8.67,73.6,73.4,73.4
89:14:06,321246,1.582,8.67,73.6,73.4,73.4
89:14:07,321247,1.584,8.67,73.6,73.4,73.4
89:14:08,321248,1.581,8.67,73.6,73.4,73.4
89:14:09,321249,1.581,8.67,73.6,73.4,73.4
89:14:10,321250,1.577,8.668,73.6,73.4,73.4
89:14:11,321251,1.579,8.67,73.6,73.4,73.4
89:14:12,321252,1.579,8.67,73.6,73.4,73.4
89:14:13,321253,1.577,8.671,73.6,73.4,73.4
89:14:14,321254,1.577,8.671,73.6,73.4,78.6
89:14:15,321255,1.577,8.67,73.6,73.4,78.6
89:14:16,321256,1.574,8.671,73.6,73.4,78.6
89:14:17,321257,1.574,8.67,73.6,73.4,78.6
89:14:18,321258,1.567,8.671,73.6,73.4,78.6
89:14:19,321259,1.565,8.671,73.6,73.4,78.6
89:14:20,321260,1.567,8.669,73.6,73.4,78.6
89:14:21,321261,1.567,8.67,73.6,73.4,78.6
89:14:22,321262,1.565,8.67,73.6,73.4,78.6
89:14:23,321263,1.562,8.67,73.6,73.4,78.6
89:14:24,321264,1.563,8.67,73.6,73.4,78.6
89:14:25,321265,1.562,8.67,73.6,73.4,78.6
89:14:26,321266,1.560,8.671,73.6,73.4,78.6
89:14:27,321267,1.560,8.67,73.6,73.4,78.6
89:14:28,321268,1.553,8.67,73.6,73.4,78.6
89:14:29,321269,1.555,8.672,73.6,73.4,78.6
89:14:30,321270,1.555,8.671,73.6,73.4,78.6
89:14:31,321271,1.553,8.671,73.6,73.4,78.6
89:14:32,321272,1.551,8.671,73.6,73.4,78.6
89:14:33,321273,1.551,8.67,73.6,73.4,78.6
89:14:34,321274,1.548,8.672,73.6,73.4,78.6
89:14:35,321275,1.543,8.67,73.6,73.4,78.6
89:14:36,321276,1.548,8.672,73.7,73.4,78.6
89:14:37,321277,1.544,8.672,78.9,73.4,78.6
89:14:38,321278,1.543,8.671,78.9,73.4,78.6
89:14:39,321279,1.540,8.672,78.9,78.7,78.6
89:14:40,321280,1.540,8.67,78.9,78.7,78.6
89:14:41,321281,1.539,8.671,78.9,78.7,78.6
89:14:42,321282,1.541,8.671,78.9,78.7,78.6
89:14:43,321283,1.539,8.671,78.9,78.7,78.6
89:14:44,321284,1.537,8.672,78.9,78.7,78.6
89:14:45,321285,1.537,8.669,78.9,78.7,78.6
89:14:46,321286,1.534,8.671,78.9,78.7,78.6
89:14:47,321287,1.530,8.672,78.9,78.7,78.6
89:14:48,321288,1.529,8.669,78.9,78.7,78.6
89:14:49,321289,1.530,8.672,78.9,78.7,78.6
89:14:50,321290,1.530,8.671,78.9,78.7,78.6
89:14:51,321291,1.529,8.671,78.9,78.7,78.6
89:14:52,321292,1.527,8.671,78.9,78.7,78.6
89:14:53,321293,1.522,8.67,78.9,78.7,78.6
89:14:54,321294,1.522,8.672,78.9,78.7,78.6
89:14:55,321295,1.522,8.672,78.9,78.7,78.7
89:14:56,321296,1.517,8.671,78.9,78.7,78.6
89:14:57,321297,1.515,8.671,78.9,78.7,78.6
89:14:58,321298,1.515,8.671,78.9,78.7,78.7
89:14:59,321299,1.515,8.67,78.9,78.7,84.0
89:15:00,321300,1.515,8.673,78.9,78.7,84.0
89:15:01,321301,1.510,8.672,78.9,78.7,84.0
89:15:02,321302,1.511,8.672,78.9,78.7,84.0
89:15:03,321303,1.513,8.672,78.9,78.7,84.0
89:15:04,321304,1.507,8.672,78.9,78.7,84.0
89:15:05,321305,1.508,8.672,78.9,78.7,84.0
89:15:06,321306,1.507,8.67,78.9,78.7,84.0
89:15:07,321307,1.508,8.673,78.9,78.7,84.0
89:15:08,321308,1.507,8.671,78.9,78.7,84.0
89:15:09,321309,1.498,8.671,78.9,78.7,84.0
89:15:10,321310,1.503,8.673,78.9,78.7,84.0
89:15:11,321311,1.498,8.672,78.9,78.7,84.0
89:15:12,321312,1.498,8.673,78.9,78.7,84.0
89:15:13,321313,1.498,8.673,78.9,78.7,84.0
89:15:14,321314,1.495,8.671,78.9,78.7,84.0
89:15:15,321315,1.498,8.673,78.9,78.7,84.0
89:15:16,321316,1.491,8.672,78.9,78.7,84.0
89:15:17,321317,1.489,8.672,78.9,78.7,84.0
89:15:18,321318,1.488,8.673,78.9,78.7,84.0
89:15:19,321319,1.489,8.672,78.9,78.7,84.0
89:15:20,321320,1.489,8.673,78.9,78.7,84.0
89:15:21,321321,1.489,8.674,78.9,78.7,84.0
89:15:22,321322,1.486,8.672,78.9,78.8,84.0
89:15:23,321323,1.483,8.672,79.0,78.8,84.0
89:15:24,321324,1.477,8.669,79.0,84.0,84.0
89:15:25,321325,1.477,8.672,84.3,84.0,84.0
89:15:26,321326,1.477,8.672,84.2,84.0,84.0
89:15:27,321327,1.477,8.673,84.2,84.0,84.0
89:15:28,321328,1.477,8.672,84.3,84.0,84.0
89:15:29,321329,1.477,8.672,84.2,84.0,84.0
89:15:30,321330,1.472,8.672,84.3,84.0,83.9
89:15:31,321331,1.470,8.671,84.3,84.1,84.0
89:15:32,321332,1.470,8.675,84.2,84.0,84.0
89:15:33,321333,1.470,8.668,84.3,84.1,84.0
89:15:34,321334,1.465,8.675,84.3,83.9,84.0
89:15:35,321335,1.470,8.675,84.2,84.0,84.1
89:15:36,321336,1.460,8.667,84.3,84.1,84.0
89:15:37,321337,1.465,8.683,84.2,84.0,83.9
89:15:38,321338,1.460,8.673,84.3,84.0,84.0
89:15:39,321339,1.460,8.674,84.3,84.0,84.0
89:15:40,321340,1.459,8.673,84.3,84.0,84.0
89:15:41,321341,1.458,8.673,84.3,84.0,84.0
89:15:42,321342,1.456,8.673,84.3,84.0,84.0
89:15:43,321343,1.454,8.673,84.3,84.0,84.1
89:15:44,321344,1.458,8.673,84.3,84.0,85.8
89:15:45,321345,1.455,8.673,84.3,84.0,89.3
89:15:46,321346,1.450,8.673,84.3,84.0,89.3
89:15:47,321347,1.449,8.673,84.3,84.0,89.3
89:15:48,321348,1.450,8.673,84.3,84.0,89.3
89:15:49,321349,1.449,8.673,84.3,84.0,89.3
89:15:50,321350,1.448,8.673,84.3,84.0,89.3
89:15:51,321351,1.445,8.673,84.3,84.0,89.3
89:15:52,321352,1.447,8.674,84.3,84.0,89.3
89:15:53,321353,1.444,8.673,84.3,84.0,89.3
89:15:54,321354,1.441,8.674,84.3,84.0,89.3
89:15:55,321355,1.441,8.673,84.3,84.0,89.3
89:15:56,321356,1.438,8.672,84.3,84.0,89.3
89:15:57,321357,1.437,8.673,84.3,84.0,89.3
89:15:58,321358,1.435,8.673,84.3,84.0,89.3
89:15:59,321359,1.434,8.673,84.3,84.0,89.3
89:16:00,321360,1.430,8.673,84.3,84.0,89.3
89:16:01,321361,1.430,8.673,84.3,84.0,89.3
89:16:02,321362,1.434,8.673,84.3,84.0,89.3
89:16:03,321363,1.430,8.674,84.3,84.0,89.3
89:16:04,321364,1.430,8.674,84.3,84.0,89.3
89:16:05,321365,1.427,8.673,84.3,84.0,89.3
89:16:06,321366,1.428,8.673,84.3,84.1,89.3
89:16:07,321367,1.430,8.674,84.3,84.4,89.3
89:16:08,321368,1.430,8.672,84.3,89.4,89.3
89:16:09,321369,1.425,8.672,84.3,89.4,89.3
89:16:10,321370,1.420,8.672,84.3,89.4,89.3
89:16:11,321371,1.420,8.673,89.5,89.4,89.3
89:16:12,321372,1.420,8.673,89.6,89.4,89.3
89:16:13,321373,1.420,8.673,89.5,89.4,89.3
89:16:14,321374,1.423,8.674,89.6,89.4,89.3
89:16:15,321375,1.423,8.674,89.6,89.4,89.2
89:16:16,321376,1.423,8.673,89.5,89.4,89.2
89:16:17,321377,1.408,8.674,89.5,89.4,89.2
89:16:18,321378,1.411,8.673,89.6,89.4,89.3
89:16:19,321379,1.415,8.675,89.5,89.4,89.2
89:16:20,321380,1.418,8.674,89.5,89.4,89.2
89:16:21,321381,1.411,8.674,89.5,89.4,89.3
89:16:22,321382,1.411,8.674,89.5,89.4,89.2
89:16:23,321383,1.411,8.674,89.5,89.4,89.3
89:16:24,321384,1.411,8.674,89.5,89.4,89.3
89:16:25,321385,1.411,8.674,89.6,89.4,89.3
89:16:26,321386,1.403,8.673,89.5,89.4,89.3
89:16:27,321387,1.411,8.674,89.5,89.4,89.3
89:16:28,321388,1.408,8.673,89.5,89.4,89.3
89:16:29,321389,1.408,8.674,89.6,89.4,89.3
89:16:30,321390,1.396,8.674,89.5,89.4,89.3
89:16:31,321391,1.394,8.673,89.5,89.4,89.3
89:16:32,321392,1.396,8.673,89.5,89.4,89.3
89:16:33,321393,1.403,8.673,89.5,89.4,89.3
89:16:34,321394,1.394,8.674,89.5,89.4,89.4
89:16:35,321395,1.396,8.673,89.5,89.4,94.6
89:16:36,321396,1.396,8.673,89.6,89.4,94.6
89:16:37,321397,1.391,8.674,89.6,89.4,94.6
89:16:38,321398,1.389,8.673,89.6,89.4,94.6
89:16:39,321399,1.391,8.674,89.5,89.4,94.6
89:16:40,321400,1.394,8.675,89.5,89.4,94.6
89:16:41,321401,1.382,8.674,89.5,89.4,94.6
89:16:42,321402,1.391,8.676,89.5,89.4,94.6
89:16:43,321403,1.391,8.675,89.5,89.4,94.6
89:16:44,321404,1.389,8.674,89.5,89.4,94.6
89:16:45,321405,1.391,8.676,89.5,89.4,94.6
89:16:46,321406,1.389,8.674,89.6,89.4,94.6
89:16:47,321407,1.375,8.676,89.5,89.4,94.6
89:16:48,321408,1.372,8.676,89.5,89.4,94.6
89:16:49,321409,1.377,8.674,89.5,89.4,94.6
89:16:50,321410,1.382,8.674,89.6,89.4,94.6
89:16:51,321411,1.372,8.675,89.6,89.4,94.6
89:16:52,321412,1.372,8.676,89.5,89.4,94.6
89:16:53,321413,1.377,8.674,89.5,89.4,94.6
89:16:54,321414,1.377,8.673,89.6,89.4,94.6
89:16:55,321415,1.377,8.672,89.6,89.4,94.6
89:16:56,321416,1.377,8.672,89.6,89.5,94.6
89:16:57,321417,1.372,8.673,94.9,89.5,94.6
89:16:58,321418,1.373,8.676,94.9,89.4,94.6
89:16:59,321419,1.368,8.674,94.9,89.5,94.6
89:17:00,321420,1.372,8.674,94.9,89.5,94.6
89:17:01,321421,1.370,8.674,94.9,94.7,94.6
89:17:02,321422,1.370,8.673,94.9,94.7,94.6
89:17:03,321423,1.370,8.674,94.9,94.8,94.6
89:17:04,321424,1.365,8.674,94.9,94.7,94.6
89:17:05,321425,1.368,8.677,94.9,94.7,94.5
89:17:06,321426,1.358,8.674,94.9,94.7,94.6
89:17:07,321427,1.368,8.675,94.9,94.7,94.6
89:17:08,321428,1.363,8.673,94.9,94.7,94.6
89:17:09,321429,1.358,8.676,94.9,94.7,94.6
89:17:10,321430,1.351,8.676,94.9,94.7,94.6
89:17:11,321431,1.356,8.675,94.9,94.7,94.6
89:17:12,321432,1.353,8.675,94.9,94.7,94.6
89:17:13,321433,1.346,8.674,95.0,94.7,94.7
89:17:14,321434,1.356,8.675,94.9,94.7,94.7
89:17:15,321435,1.356,8.675,94.9,94.7,94.7
89:17:16,321436,1.346,8.676,94.9,94.7,94.6
89:17:17,321437,1.353,8.676,94.9,94.8,94.6
89:17:18,321438,1.346,8.678,94.8,94.7,94.7
89:17:19,321439,1.347,8.681,94.8,94.6,94.5
89:17:20,321440,1.352,8.664,94.9,94.8,94.8
89:17:21,321441,1.339,8.639,95.4,95.1,95.4
89:17:22,321442,1.344,8.675,94.9,94.7,97.4
89:17:23,321443,1.344,8.675,94.9,94.7,100.0
89:17:24,321444,1.341,8.675,94.9,94.7,100.0
89:17:25,321445,1.342,8.675,94.9,94.7,100.0
89:17:26,321446,1.344,8.676,94.9,94.7,100.0
89:17:27,321447,1.339,8.675,94.9,94.7,100.0
89:17:28,321448,1.332,8.675,94.9,94.7,100.0
89:17:29,321449,1.336,8.675,94.9,94.7,100.0
89:17:30,321450,1.339,8.675,94.9,94.7,100.0
89:17:31,321451,1.338,8.675,94.9,94.8,100.0
89:17:32,321452,1.333,8.675,94.9,94.7,100.0
89:17:33,321453,1.332,8.674,94.9,94.7,100.1
89:17:34,321454,1.336,8.675,94.9,94.7,100.1
89:17:35,321455,1.333,8.674,94.9,94.7,100.0
89:17:36,321456,1.330,8.674,94.9,94.8,100.0
89:17:37,321457,1.328,8.675,94.9,94.7,100.0
89:17:38,321458,1.329,8.674,95.0,94.8,100.0
89:17:39,321459,1.325,8.675,99.9,94.8,100.0
89:17:40,321460,1.327,8.674,100.3,94.8,100.0
89:17:41,321461,1.325,8.675,100.3,94.8,100.0
89:17:42,321462,1.318,8.674,100.3,94.8,100.0
89:17:43,321463,1.323,8.675,100.3,100.2,100.0
89:17:44,321464,1.325,8.675,100.3,100.2,100.0
89:17:45,321465,1.323,8.675,100.3,100.2,100.0
89:17:46,321466,1.325,8.674,100.4,100.2,100.1
89:17:47,321467,1.316,8.674,100.3,100.2,100.1
89:17:48,321468,1.322,8.675,100.3,100.2,100.0
89:17:49,321469,1.318,8.675,100.3,100.2,100.0
89:17:50,321470,1.313,8.674,100.3,100.2,100.0
89:17:51,321471,1.318,8.676,100.3,100.2,100.0
89:17:52,321472,1.318,8.675,100.3,100.2,100.0
89:17:53,321473,1.318,8.675,100.3,100.2,100.0
89:17:54,321474,1.316,8.675,100.3,100.2,100.1
89:17:55,321475,1.313,8.675,100.3,100.2,100.0
89:17:56,321476,1.309,8.675,100.3,100.2,100.0
89:17:57,321477,1.311,8.676,100.3,100.2,100.0
89:17:58,321478,1.311,8.676,100.3,100.2,100.0
89:17:59,321479,1.306,8.676,100.3,100.2,100.1
89:18:00,321480,1.306,8.675,100.3,100.2,100.1
89:18:01,321481,1.306,8.674,100.3,100.2,100.0
89:18:02,321482,1.303,8.676,100.3,100.2,100.0
89:18:03,321483,1.306,8.674,100.3,100.2,100.1
89:18:04,321484,1.301,8.675,100.3,100.2,100.1
89:18:05,321485,1.303,8.676,100.3,100.2,100.0
89:18:06,321486,1.301,8.675,100.3,100.2,100.1
89:18:07,321487,1.299,8.675,100.3,100.2,100.1
89:18:08,321488,1.301,8.675,100.3,100.2,100.1
89:18:09,321489,1.301,8.676,100.3,100.2,100.1
89:18:10,321490,1.299,8.676,100.3,100.2,100.2
89:18:11,321491,1.299,8.675,100.3,100.2,105.7
89:18:12,321492,1.297,8.676,100.3,100.2,105.7
89:18:13,321493,1.292,8.675,100.3,100.2,105.7
89:18:14,321494,1.292,8.674,100.4,100.2,105.7
89:18:15,321495,1.292,8.676,100.3,100.2,105.7
89:18:16,321496,1.292,8.676,100.3,100.2,105.7
89:18:17,321497,1.292,8.677,100.3,100.2,105.6
89:18:18,321498,1.289,8.675,100.3,100.2,105.7
89:18:19,321499,1.287,8.676,100.3,100.2,105.7
89:18:20,321500,1.287,8.675,100.4,100.2,105.7
89:18:21,321501,1.284,8.675,100.4,100.2,105.7
89:18:22,321502,1.289,8.676,100.4,100.2,105.7
89:18:23,321503,1.283,8.676,100.4,100.2,105.7
89:18:24,321504,1.280,8.675,100.4,100.2,105.7
89:18:25,321505,1.280,8.677,100.3,100.2,105.7
89:18:26,321506,1.280,8.675,100.4,100.2,105.7
89:18:27,321507,1.275,8.676,100.4,100.2,105.7
89:18:28,321508,1.280,8.676,100.4,100.2,105.7
89:18:29,321509,1.280,8.676,100.4,100.2,105.7
89:18:30,321510,1.277,8.677,100.4,100.2,105.7
89:18:31,321511,1.277,8.674,100.4,104.2,105.7
89:18:32,321512,1.277,8.674,106.0,105.8,105.7
89:18:33,321513,1.278,8.676,106.0,105.8,105.7
89:18:34,321514,1.275,8.675,106.0,105.8,105.7
89:18:35,321515,1.273,8.675,106.0,105.8,105.7
89:18:36,321516,1.273,8.675,106.0,105.7,105.6
89:18:37,321517,1.270,8.675,106.0,105.8,105.7
89:18:38,321518,1.266,8.673,106.0,105.8,105.7
89:18:39,321519,1.270,8.676,105.9,105.7,105.7
89:18:40,321520,1.266,8.675,106.0,105.8,105.7
89:18:41,321521,1.263,8.674,106.0,105.8,105.7
89:18:42,321522,1.263,8.673,106.0,105.8,105.7
89:18:43,321523,1.265,8.675,105.9,105.8,105.6
89:18:44,321524,1.266,8.675,106.0,105.8,105.6
89:18:45,321525,1.261,8.675,106.0,105.8,105.7
89:18:46,321526,1.263,8.677,106.0,105.7,105.7
89:18:47,321527,1.261,8.674,106.0,105.8,105.7
89:18:48,321528,1.261,8.676,106.0,105.8,105.7
89:18:49,321529,1.261,8.675,106.0,105.8,105.7
89:18:50,321530,1.254,8.676,106.0,105.8,105.7
89:18:51,321531,1.254,8.674,106.0,105.8,105.8
89:18:52,321532,1.259,8.676,105.9,105.7,105.7
89:18:53,321533,1.249,8.676,106.0,105.8,105.7
89:18:54,321534,1.249,8.676,106.0,105.7,105.7
89:18:55,321535,1.252,8.675,106.0,105.8,105.7
89:18:56,321536,1.251,8.676,106.0,105.7,105.7
89:18:57,321537,1.247,8.675,106.0,105.8,105.8
89:18:58,321538,1.247,8.675,106.0,105.7,111.5
89:18:59,321539,1.247,8.67,106.0,105.8,111.6
89:19:00,321540,1.245,8.673,106.0,105.8,111.5
89:19:01,321541,1.240,8.68,105.9,105.7,111.4
89:19:02,321542,1.244,8.668,106.1,105.8,111.5
89:19:03,321543,1.244,8.667,106.0,105.8,111.6
89:19:04,321544,1.244,8.672,106.0,105.8,111.5
89:19:05,321545,1.237,8.672,106.0,105.8,111.5
89:19:06,321546,1.236,8.672,106.0,105.8,111.5
89:19:07,321547,1.236,8.672,106.0,105.8,111.5
89:19:08,321548,1.237,8.671,106.0,105.8,111.5
89:19:09,321549,1.234,8.671,106.0,105.8,111.5
89:19:10,321550,1.232,8.671,106.0,105.8,111.5
89:19:11,321551,1.232,8.671,106.0,105.8,111.5
89:19:12,321552,1.232,8.672,106.0,105.8,111.5
89:19:13,321553,1.231,8.671,106.0,105.8,111.5
89:19:14,321554,1.225,8.672,106.0,105.8,111.5
89:19:15,321555,1.223,8.672,106.0,105.8,111.5
89:19:16,321556,1.221,8.671,106.0,105.8,111.5
89:19:17,321557,1.221,8.672,106.0,105.8,111.5
89:19:18,321558,1.223,8.672,107.4,105.8,111.5
89:19:19,321559,1.223,8.672,111.8,105.8,111.5
89:19:20,321560,1.219,8.672,111.8,105.8,111.5
89:19:21,321561,1.214,8.672,111.8,105.9,111.5
89:19:22,321562,1.214,8.672,111.8,110.7,111.5
89:19:23,321563,1.214,8.672,111.8,111.7,111.5
89:19:24,321564,1.211,8.672,111.8,111.7,111.5
89:19:25,321565,1.209,8.672,111.8,111.7,111.5
89:19:26,321566,1.211,8.671,111.8,111.7,111.5
89:19:27,321567,1.209,8.672,111.8,111.7,111.5
89:19:28,321568,1.209,8.672,111.8,111.7,111.5
89:19:29,321569,1.208,8.672,111.8,111.7,111.5
89:19:30,321570,1.203,8.672,111.8,111.7,111.5
89:19:31,321571,1.203,8.671,111.8,111.7,111.5
89:19:32,321572,1.203,8.671,111.8,111.7,111.5
89:19:33,321573,1.203,8.672,111.8,111.7,111.5
89:19:34,321574,1.203,8.671,111.8,111.7,111.5
89:19:35,321575,1.199,8.672,111.8,111.7,111.5
89:19:36,321576,1.200,8.672,111.8,111.7,111.5
89:19:37,321577,1.195,8.672,111.8,111.7,111.5
89:19:38,321578,1.196,8.672,111.8,111.7,111.5
89:19:39,321579,1.193,8.671,111.8,111.7,111.5
89:19:40,321580,1.192,8.671,111.8,111.7,111.5
89:19:41,321581,1.191,8.672,111.8,111.7,111.5
89:19:42,321582,1.191,8.672,111.8,111.7,111.5
89:19:43,321583,1.184,8.671,111.8,111.7,111.5
89:19:44,321584,1.187,8.672,111.8,111.7,111.5
89:19:45,321585,1.182,8.672,111.8,111.7,111.5
89:19:46,321586,1.184,8.671,111.8,111.7,111.5
89:19:47,321587,1.182,8.673,111.8,111.7,111.5
89:19:48,321588,1.182,8.671,111.8,111.7,111.6
89:19:49,321589,1.182,8.671,111.8,111.7,117.8
89:19:50,321590,1.177,8.672,111.8,111.7,117.8
89:19:51,321591,1.172,8.672,111.8,111.7,117.8
89:19:52,321592,1.182,8.672,111.8,111.7,117.8
89:19:53,321593,1.170,8.671,111.8,111.7,117.8
89:19:54,321594,1.172,8.671,111.8,111.7,117.8
89:19:55,321595,1.173,8.672,111.8,111.7,117.8
89:19:56,321596,1.170,8.67,111.8,111.7,117.8
89:19:57,321597,1.168,8.672,111.8,111.7,117.8
89:19:58,321598,1.170,8.672,111.8,111.7,117.8
89:19:59,321599,1.163,8.671,111.8,111.7,117.8
89:20:00,321600,1.166,8.672,111.8,111.7,117.8
89:20:01,321601,1.168,8.672,111.8,111.7,117.8
89:20:02,321602,1.166,8.674,111.8,111.7,117.8
89:20:03,321603,1.166,8.673,111.8,111.7,117.8
89:20:04,321604,1.165,8.671,111.8,111.7,117.8
89:20:05,321605,1.163,8.673,111.8,111.7,117.8
89:20:06,321606,1.156,8.673,111.8,111.7,117.8
89:20:07,321607,1.156,8.672,111.9,111.7,117.8
89:20:08,321608,1.154,8.672,113.6,111.7,117.8
89:20:09,321609,1.154,8.671,118.1,111.7,117.8
89:20:10,321610,1.156,8.673,118.1,111.7,117.8
89:20:11,321611,1.156,8.673,118.1,117.9,117.8
89:20:12,321612,1.151,8.673,118.1,117.9,117.8
89:20:13,321613,1.152,8.673,118.1,117.9,117.8
89:20:14,321614,1.147,8.672,118.1,117.9,117.8
89:20:15,321615,1.147,8.672,118.1,118.0,117.8
89:20:16,321616,1.147,8.674,118.1,117.9,117.8
89:20:17,321617,1.147,8.671,118.1,118.0,117.8
89:20:18,321618,1.147,8.672,118.1,117.9,117.8
89:20:19,321619,1.142,8.671,118.1,118.0,117.8
89:20:20,321620,1.142,8.673,118.1,118.0,117.8
89:20:21,321621,1.140,8.671,118.1,118.0,117.8
89:20:22,321622,1.140,8.672,118.1,117.9,117.8
89:20:23,321623,1.140,8.671,118.1,118.0,117.8
89:20:24,321624,1.142,8.671,118.1,118.0,117.8
89:20:25,321625,1.133,8.673,118.1,117.9,117.7
89:20:26,321626,1.140,8.672,118.1,117.9,117.8
89:20:27,321627,1.142,8.672,118.1,117.9,117.8
89:20:28,321628,1.133,8.672,118.1,117.9,117.8
89:20:29,321629,1.135,8.671,118.1,117.9,117.9
89:20:30,321630,1.130,8.673,118.1,117.9,117.8
89:20:31,321631,1.130,8.671,118.1,117.9,117.8
89:20:32,321632,1.132,8.671,118.1,117.9,117.8
89:20:33,321633,1.128,8.67,118.2,118.0,117.9
89:20:34,321634,1.130,8.669,118.1,118.0,117.8
89:20:35,321635,1.128,8.672,118.1,117.9,117.8
89:20:36,321636,1.130,8.673,118.1,117.9,117.9
89:20:37,321637,1.123,8.673,118.1,117.9,124.5
89:20:38,321638,1.133,8.676,118.1,117.9,124.5
89:20:39,321639,1.128,8.674,118.1,117.9,124.5
89:20:40,321640,1.127,8.669,118.1,118.0,124.6
89:20:41,321641,1.125,8.674,118.1,118.0,124.5
89:20:42,321642,1.130,8.672,118.2,118.0,124.6
89:20:43,321643,1.128,8.673,118.1,118.0,124.5
89:20:44,321644,1.121,8.672,118.1,118.0,124.6
89:20:45,321645,1.125,8.67,118.1,118.0,124.6
89:20:46,321646,1.120,8.669,118.2,118.0,124.6
89:20:47,321647,1.125,8.67,118.2,118.0,124.6
89:20:48,321648,1.116,8.67,118.2,118.0,124.7
89:20:49,321649,1.118,8.664,118.1,118.2,124.7
89:20:50,321650,1.117,8.672,118.1,117.9,124.6
89:20:51,321651,1.114,8.672,118.1,118.0,124.6
89:20:52,321652,1.114,8.672,118.1,118.0,124.6
89:20:53,321653,1.117,8.672,118.1,118.0,124.6
89:20:54,321654,1.114,8.672,118.1,118.0,124.6
89:20:55,321655,1.111,8.671,118.1,118.0,124.6
89:20:56,321656,1.114,8.671,118.1,118.0,124.6
89:20:57,321657,1.113,8.671,118.1,118.0,124.6
89:20:58,321658,1.108,8.671,118.1,118.0,124.6
89:20:59,321659,1.114,8.671,118.1,118.0,124.6
89:21:00,321660,1.115,8.671,123.7,118.0,124.6
89:21:01,321661,1.110,8.671,124.9,118.0,124.6
89:21:02,321662,1.111,8.672,124.9,119.5,124.6
89:21:03,321663,1.111,8.671,124.9,124.7,124.5
89:21:04,321664,1.107,8.671,124.9,124.7,124.6
89:21:05,321665,1.106,8.671,124.9,124.7,124.6
89:21:06,321666,1.106,8.671,124.9,124.7,124.6
89:21:07,321667,1.106,8.672,124.9,124.7,124.6
89:21:08,321668,1.104,8.671,124.9,124.7,124.6
89:21:09,321669,1.104,8.672,124.9,124.7,124.5
89:21:10,321670,1.102,8.671,124.9,124.7,124.6
89:21:11,321671,1.103,8.67,124.9,124.7,124.6
89:21:12,321672,1.104,8.671,124.9,124.7,124.6
89:21:13,321673,1.103,8.671,124.9,124.7,124.6
89:21:14,321674,1.101,8.671,124.9,124.7,124.6
89:21:15,321675,1.101,8.671,124.9,124.7,124.6
89:21:16,321676,1.098,8.67,124.9,124.7,124.6
89:21:17,321677,1.099,8.671,124.9,124.7,124.6
89:21:18,321678,1.099,8.67,124.9,124.7,124.6
89:21:19,321679,1.096,8.671,124.9,124.7,124.6
