,,GWRV Last (V),PSV Last (V),G1R Last,G2R Last,G3R Last
52:21:06,188466,1.567,8.682,73.5,73.4,78.6
52:21:07,188467,1.567,8.679,73.6,73.4,78.6
52:21:08,188468,1.567,8.676,73.6,73.4,78.7
52:21:09,188469,1.567,8.678,73.6,73.4,78.6
52:21:10,188470,1.565,8.679,73.6,73.4,78.6
52:21:11,188471,1.564,8.676,73.6,73.4,78.7
52:21:12,188472,1.562,8.679,73.6,73.4,78.6
52:21:13,188473,1.561,8.679,73.6,73.4,78.6
52:21:14,188474,1.555,8.678,73.6,73.4,78.6
52:21:15,188475,1.555,8.68,73.6,73.4,78.6
52:21:16,188476,1.553,8.678,73.6,73.4,78.6
52:21:17,188477,1.552,8.681,73.6,73.4,78.6
52:21:18,188478,1.552,8.679,73.6,73.4,78.6
52:21:19,188479,1.551,8.676,73.6,73.4,78.7
52:21:20,188480,1.549,8.68,73.6,73.4,78.6
52:21:21,188481,1.548,8.682,73.8,73.4,78.6
52:21:22,188482,1.545,8.68,78.9,73.4,78.6
52:21:23,188483,1.544,8.68,78.9,78.7,78.6
52:21:24,188484,1.542,8.678,78.9,78.7,78.6
52:21:25,188485,1.539,8.679,78.9,78.7,78.6
52:21:26,188486,1.541,8.682,78.9,78.7,78.6
52:21:27,188487,1.539,8.679,78.9,78.7,78.6
52:21:28,188488,1.539,8.679,78.9,78.7,78.6
52:21:29,188489,1.537,8.677,78.9,78.7,78.7
52:21:30,188490,1.537,8.678,78.9,78.7,78.6
52:21:31,188491,1.537,8.679,78.9,78.7,78.6
52:21:32,188492,1.534,8.68,78.9,78.7,78.6
52:21:33,188493,1.529,8.68,78.9,78.7,78.6
52:21:34,188494,1.529,8.678,78.9,78.7,78.6
52:21:35,188495,1.529,8.679,78.9,78.7,78.6
52:21:36,188496,1.530,8.68,78.9,78.7,78.6
52:21:37,188497,1.527,8.68,78.9,78.7,78.6
52:21:38,188498,1.525,8.68,78.9,78.7,78.6
52:21:39,188499,1.525,8.679,78.9,78.7,78.6
52:21:40,188500,1.522,8.679,78.9,78.7,78.6
52:21:41,188501,1.518,8.679,78.9,78.7,78.6
52:21:42,188502,1.522,8.682,78.8,78.7,78.6
52:21:43,188503,1.515,8.679,78.9,78.7,84.0
52:21:44,188504,1.515,8.679,78.9,78.7,84.0
52:21:45,188505,1.515,8.685,78.8,78.6,83.9
52:21:46,188506,1.515,8.68,78.9,78.7,84.0
52:21:47,188507,1.515,8.679,78.9,78.7,84.0
52:21:48,188508,1.515,8.68,78.9,78.7,84.0
52:21:49,188509,1.515,8.682,78.9,78.7,84.0
52:21:50,188510,1.507,8.675,78.9,78.7,84.0
52:21:51,188511,1.510,8.679,78.9,78.7,84.0
52:21:52,188512,1.507,8.68,78.9,78.7,84.0
52:21:53,188513,1.507,8.681,78.9,78.7,84.0
52:21:54,188514,1.507,8.676,78.9,78.7,84.0
52:21:55,188515,1.503,8.671,79.0,78.8,84.0
52:21:56,188516,1.502,8.68,78.9,78.7,84.0
52:21:57,188517,1.498,8.686,78.8,78.6,83.9
52:21:58,188518,1.498,8.679,78.9,78.7,84.0
52:21:59,188519,1.498,8.68,78.9,78.7,84.0
52:22:00,188520,1.498,8.679,78.9,78.7,84.0
52:22:01,188521,1.495,8.679,78.9,78.7,84.0
52:22:02,188522,1.491,8.677,78.9,78.7,84.0
52:22:03,188523,1.489,8.677,78.9,78.7,84.0
52:22:04,188524,1.490,8.679,78.9,78.7,84.0
52:22:05,188525,1.491,8.674,79.0,78.8,84.0
52:22:06,188526,1.489,8.679,78.9,78.8,84.0
52:22:07,188527,1.487,8.674,79.0,78.9,84.0
52:22:08,188528,1.486,8.678,79.0,84.0,84.0
52:22:09,188529,1.486,8.679,84.3,84.0,84.0
52:22:10,188530,1.489,8.679,84.3,84.0,84.0
52:22:11,188531,1.486,8.68,84.3,84.0,84.0
52:22:12,188532,1.482,8.678,84.3,84.0,84.0
52:22:13,188533,1.484,8.677,84.3,84.0,84.0
52:22:14,188534,1.482,8.679,84.3,84.0,84.0
52:22:15,188535,1.477,8.677,84.3,84.0,84.0
52:22:16,188536,1.477,8.679,84.3,84.0,84.0
52:22:17,188537,1.477,8.679,84.3,84.0,84.0
52:22:18,188538,1.477,8.679,84.2,84.0,84.0
52:22:19,188539,1.474,8.679,84.3,84.0,84.0
52:22:20,188540,1.472,8.68,84.2,84.0,84.0
52:22:21,188541,1.474,8.68,84.2,84.0,84.0
52:22:22,188542,1.472,8.679,84.3,84.0,84.0
52:22:23,188543,1.472,8.679,84.3,84.0,84.0
52:22:24,188544,1.470,8.679,84.3,84.0,84.0
52:22:25,188545,1.470,8.679,84.3,84.0,84.0
52:22:26,188546,1.469,8.677,84.3,84.0,84.1
52:22:27,188547,1.465,8.679,84.3,84.0,84.3
52:22:28,188548,1.465,8.681,84.2,84.0,89.2
52:22:29,188549,1.460,8.678,84.3,84.0,89.3
52:22:30,188550,1.460,8.679,84.3,84.0,89.3
52:22:31,188551,1.463,8.678,84.3,84.0,89.3
52:22:32,188552,1.456,8.678,84.3,84.0,89.3
52:22:33,188553,1.460,8.678,84.3,84.0,89.3
52:22:34,188554,1.460,8.678,84.3,84.0,89.3
52:22:35,188555,1.458,8.678,84.3,84.0,89.3
52:22:36,188556,1.457,8.674,84.3,84.1,89.3
52:22:37,188557,1.453,8.678,84.3,84.0,89.3
52:22:38,188558,1.458,8.676,84.3,84.0,89.3
52:22:39,188559,1.456,8.677,84.3,84.0,89.3
52:22:40,188560,1.450,8.678,84.3,84.0,89.3
52:22:41,188561,1.448,8.675,84.3,84.0,89.3
52:22:42,188562,1.447,8.677,84.3,84.0,89.3
52:22:43,188563,1.447,8.682,84.2,84.0,89.2
52:22:44,188564,1.446,8.675,84.3,84.1,89.3
52:22:45,188565,1.443,8.678,84.3,84.0,89.3
52:22:46,188566,1.441,8.677,84.3,84.0,89.3
52:22:47,188567,1.441,8.677,84.3,84.1,89.3
52:22:48,188568,1.441,8.678,84.3,84.0,89.3
52:22:49,188569,1.438,8.677,84.3,84.1,89.3
52:22:50,188570,1.431,8.678,84.3,84.4,89.3
52:22:51,188571,1.436,8.675,84.3,89.4,89.3
52:22:52,188572,1.434,8.678,84.3,89.4,89.3
52:22:53,188573,1.432,8.678,84.3,89.4,89.3
52:22:54,188574,1.432,8.677,84.3,89.4,89.3
52:22:55,188575,1.434,8.679,89.5,89.4,89.2
52:22:56,188576,1.425,8.679,89.5,89.4,89.3
52:22:57,188577,1.425,8.678,89.5,89.4,89.3
52:22:58,188578,1.423,8.679,89.5,89.4,89.3
52:22:59,188579,1.422,8.679,89.5,89.4,89.3
52:23:00,188580,1.418,8.679,89.6,89.4,89.3
52:23:01,188581,1.422,8.679,89.5,89.4,89.3
52:23:02,188582,1.420,8.678,89.5,89.4,89.3
52:23:03,188583,1.420,8.679,89.6,89.4,89.3
52:23:04,188584,1.420,8.676,89.6,89.4,89.3
52:23:05,188585,1.415,8.679,89.5,89.4,89.3
52:23:06,188586,1.420,8.679,89.5,89.4,89.3
52:23:07,188587,1.420,8.677,89.5,89.4,89.3
52:23:08,188588,1.411,8.679,89.5,89.4,89.3
52:23:09,188589,1.411,8.677,89.5,89.4,89.3
52:23:10,188590,1.403,8.679,89.5,89.4,89.3
52:23:11,188591,1.408,8.679,89.5,89.4,89.3
52:23:12,188592,1.408,8.678,89.6,89.4,89.3
52:23:13,188593,1.408,8.678,89.6,89.4,89.3
52:23:14,188594,1.403,8.678,89.5,89.4,89.3
52:23:15,188595,1.403,8.677,89.6,89.4,89.3
52:23:16,188596,1.403,8.679,89.5,89.4,89.3
52:23:17,188597,1.403,8.677,89.6,89.4,94.6
52:23:18,188598,1.396,8.679,89.5,89.4,94.6
52:23:19,188599,1.403,8.677,89.6,89.4,94.6
52:23:20,188600,1.391,8.679,89.5,89.4,94.6
52:23:21,188601,1.389,8.678,89.6,89.4,94.6
52:23:22,188602,1.391,8.675,89.6,89.4,94.6
52:23:23,188603,1.391,8.679,89.5,89.4,94.6
52:23:24,188604,1.391,8.679,89.5,89.4,94.6
52:23:25,188605,1.391,8.678,89.5,89.4,94.6
52:23:26,188606,1.391,8.678,89.6,89.4,94.6
52:23:27,188607,1.391,8.677,89.6,89.4,94.6
52:23:28,188608,1.386,8.678,89.5,89.4,94.6
52:23:29,188609,1.383,8.679,89.5,89.4,94.6
52:23:30,188610,1.383,8.678,89.5,89.4,94.6
52:23:31,188611,1.382,8.678,89.6,89.4,94.6
52:23:32,188612,1.378,8.678,89.5,89.4,94.6
52:23:33,188613,1.379,8.676,89.6,89.4,94.6
52:23:34,188614,1.380,8.679,89.5,89.4,94.6
52:23:35,188615,1.373,8.678,89.5,89.4,94.6
52:23:36,188616,1.379,8.678,89.6,89.4,94.6
52:23:37,188617,1.377,8.68,89.5,89.4,94.6
52:23:38,188618,1.372,8.678,89.6,89.4,94.6
52:23:39,188619,1.368,8.678,89.6,89.5,94.6
52:23:40,188620,1.370,8.677,92.0,89.5,94.6
52:23:41,188621,1.368,8.679,94.9,89.5,94.6
52:23:42,188622,1.368,8.68,94.9,89.5,94.6
52:23:43,188623,1.365,8.678,94.9,94.7,94.6
52:23:44,188624,1.368,8.679,94.9,94.7,94.6
52:23:45,188625,1.363,8.678,94.9,94.7,94.6
52:23:46,188626,1.363,8.679,94.9,94.7,94.6
52:23:47,188627,1.363,8.68,94.9,94.7,94.6
52:23:48,188628,1.363,8.677,95.0,94.7,94.6
52:23:49,188629,1.358,8.679,94.9,94.7,94.6
52:23:50,188630,1.356,8.678,94.9,94.7,94.6
52:23:51,188631,1.358,8.679,94.9,94.7,94.6
52:23:52,188632,1.356,8.678,94.9,94.7,94.6
52:23:53,188633,1.356,8.676,95.0,94.8,94.7
52:23:54,188634,1.354,8.679,94.9,94.7,94.7
52:23:55,188635,1.351,8.68,94.9,94.7,94.6
52:23:56,188636,1.353,8.677,95.0,94.8,94.7
52:23:57,188637,1.346,8.679,94.9,94.7,94.6
52:23:58,188638,1.346,8.68,94.9,94.7,94.6
52:23:59,188639,1.344,8.678,94.9,94.7,94.6
52:24:00,188640,1.344,8.677,94.9,94.8,94.7
52:24:01,188641,1.342,8.678,94.9,94.7,94.6
52:24:02,188642,1.344,8.679,94.9,94.7,94.7
52:24:03,188643,1.344,8.68,94.9,94.7,94.7
52:24:04,188644,1.344,8.676,95.0,94.8,100.1
52:24:05,188645,1.341,8.677,95.0,94.8,100.1
52:24:06,188646,1.339,8.679,94.9,94.7,100.0
52:24:07,188647,1.338,8.679,94.9,94.8,100.0
52:24:08,188648,1.340,8.68,94.9,94.7,100.0
52:24:09,188649,1.336,8.678,95.0,94.8,100.1
52:24:10,188650,1.335,8.679,94.9,94.7,100.1
52:24:11,188651,1.333,8.679,94.9,94.7,100.0
52:24:12,188652,1.330,8.68,94.9,94.7,100.0
52:24:13,188653,1.336,8.683,94.9,94.7,100.0
52:24:14,188654,1.330,8.678,94.9,94.8,100.1
52:24:15,188655,1.330,8.679,94.9,94.7,100.1
52:24:16,188656,1.329,8.678,94.9,94.7,100.0
52:24:17,188657,1.328,8.678,95.0,94.8,100.1
52:24:18,188658,1.326,8.677,95.0,94.8,100.1
52:24:19,188659,1.325,8.677,95.0,94.8,100.1
52:24:20,188660,1.325,8.679,94.9,94.8,100.1
52:24:21,188661,1.327,8.678,95.0,94.8,100.0
52:24:22,188662,1.324,8.679,96.5,94.8,100.0
52:24:23,188663,1.323,8.679,100.3,94.8,100.0
52:24:24,188664,1.323,8.679,100.3,94.8,100.0
52:24:25,188665,1.317,8.679,100.3,100.2,100.0
52:24:26,188666,1.316,8.677,100.3,100.2,100.0
52:24:27,188667,1.316,8.678,100.3,100.2,100.0
52:24:28,188668,1.316,8.677,100.4,100.2,100.1
52:24:29,188669,1.316,8.679,100.3,100.2,100.0
52:24:30,188670,1.313,8.679,100.3,100.2,100.0
52:24:31,188671,1.313,8.678,100.3,100.2,100.0
52:24:32,188672,1.311,8.678,100.3,100.2,100.0
52:24:33,188673,1.311,8.678,100.3,100.2,100.0
52:24:34,188674,1.313,8.675,100.4,100.2,100.1
52:24:35,188675,1.306,8.679,100.3,100.2,100.0
52:24:36,188676,1.306,8.677,100.4,100.2,100.0
52:24:37,188677,1.306,8.678,100.3,100.2,100.0
52:24:38,188678,1.306,8.678,100.3,100.2,100.0
52:24:39,188679,1.301,8.677,100.4,100.2,100.1
52:24:40,188680,1.299,8.678,100.3,100.2,100.0
52:24:41,188681,1.303,8.678,100.3,100.2,100.1
52:24:42,188682,1.301,8.678,100.3,100.2,100.1
52:24:43,188683,1.299,8.678,100.3,100.2,100.1
52:24:44,188684,1.301,8.679,100.3,100.2,100.0
52:24:45,188685,1.297,8.678,100.4,100.2,100.1
52:24:46,188686,1.299,8.679,100.3,100.2,100.1
52:24:47,188687,1.292,8.673,100.4,100.2,100.1
52:24:48,188688,1.292,8.679,100.3,100.2,100.1
52:24:49,188689,1.292,8.679,100.3,100.2,100.1
52:24:50,188690,1.292,8.679,100.3,100.2,100.2
52:24:51,188691,1.289,8.677,100.4,100.2,100.2
52:24:52,188692,1.287,8.677,100.3,100.2,105.7
52:24:53,188693,1.289,8.679,100.3,100.2,105.7
52:24:54,188694,1.289,8.678,100.4,100.2,105.7
52:24:55,188695,1.286,8.677,100.3,100.2,105.7
52:24:56,188696,1.285,8.678,100.3,100.2,105.7
52:24:57,188697,1.287,8.677,100.4,100.2,105.7
52:24:58,188698,1.285,8.678,100.4,100.2,105.7
52:24:59,188699,1.280,8.678,100.3,100.2,105.7
52:25:00,188700,1.280,8.677,100.4,100.2,105.7
52:25:01,188701,1.280,8.678,100.4,100.2,105.7
52:25:02,188702,1.277,8.677,100.4,100.2,105.7
52:25:03,188703,1.285,8.679,100.4,100.2,105.7
52:25:04,188704,1.277,8.678,100.3,100.2,105.7
52:25:05,188705,1.277,8.679,100.3,100.2,105.7
52:25:06,188706,1.278,8.679,100.3,100.2,105.7
52:25:07,188707,1.277,8.676,100.4,100.2,105.7
52:25:08,188708,1.277,8.678,100.4,100.2,105.7
52:25:09,188709,1.273,8.679,100.3,100.2,105.7
52:25:10,188710,1.272,8.678,100.4,100.2,105.7
52:25:11,188711,1.272,8.679,100.4,100.3,105.7
52:25:12,188712,1.271,8.678,100.4,105.8,105.7
52:25:13,188713,1.270,8.678,100.4,105.8,105.7
52:25:14,188714,1.266,8.678,106.0,105.8,105.7
52:25:15,188715,1.264,8.677,106.0,105.8,105.7
52:25:16,188716,1.263,8.678,106.0,105.8,105.7
52:25:17,188717,1.263,8.678,106.0,105.8,105.7
52:25:18,188718,1.261,8.677,106.0,105.8,105.7
52:25:19,188719,1.264,8.677,106.0,105.8,105.7
52:25:20,188720,1.261,8.677,106.0,105.8,105.7
52:25:21,188721,1.266,8.678,106.0,105.8,105.7
52:25:22,188722,1.259,8.679,106.0,105.7,105.7
52:25:23,188723,1.254,8.678,106.0,105.8,105.7
52:25:24,188724,1.256,8.678,106.0,105.8,105.7
52:25:25,188725,1.254,8.677,106.0,105.8,105.7
52:25:26,188726,1.254,8.678,106.0,105.8,105.7
52:25:27,188727,1.249,8.678,106.0,105.8,105.7
52:25:28,188728,1.254,8.677,106.0,105.8,105.7
52:25:29,188729,1.247,8.678,106.0,105.8,105.7
52:25:30,188730,1.249,8.677,106.0,105.8,105.7
52:25:31,188731,1.247,8.678,106.0,105.8,105.7
52:25:32,188732,1.249,8.679,106.0,105.8,105.7
52:25:33,188733,1.247,8.678,106.0,105.8,105.7
52:25:34,188734,1.247,8.679,106.0,105.8,105.7
52:25:35,188735,1.247,8.678,106.0,105.8,105.8
52:25:36,188736,1.247,8.678,106.0,105.8,105.8
52:25:37,188737,1.240,8.675,106.0,105.8,105.8
52:25:38,188738,1.239,8.674,106.0,105.8,111.5
52:25:39,188739,1.240,8.676,106.0,105.8,111.5
52:25:40,188740,1.235,8.675,106.0,105.8,111.5
52:25:41,188741,1.237,8.675,106.0,105.8,111.5
52:25:42,188742,1.237,8.675,106.0,105.8,111.5
52:25:43,188743,1.235,8.675,106.0,105.8,111.5
52:25:44,188744,1.233,8.676,106.0,105.8,111.5
52:25:45,188745,1.232,8.675,106.0,105.8,111.5
52:25:46,188746,1.232,8.675,106.0,105.8,111.5
52:25:47,188747,1.233,8.675,106.0,105.8,111.5
52:25:48,188748,1.228,8.675,106.0,105.8,111.5
52:25:49,188749,1.225,8.676,106.0,105.8,111.5
52:25:50,188750,1.223,8.676,106.0,105.8,111.5
52:25:51,188751,1.223,8.675,106.0,105.8,111.5
52:25:52,188752,1.223,8.676,106.0,105.8,111.5
52:25:53,188753,1.223,8.675,106.0,105.8,111.5
52:25:54,188754,1.223,8.675,106.0,105.8,111.5
52:25:55,188755,1.223,8.675,106.0,105.8,111.5
52:25:56,188756,1.218,8.674,106.0,105.8,111.5
52:25:57,188757,1.217,8.675,106.0,105.8,111.5
52:25:58,188758,1.214,8.675,106.0,105.8,111.5
52:25:59,188759,1.214,8.675,106.0,105.8,111.5
52:26:00,188760,1.215,8.675,106.0,105.8,111.5
52:26:01,188761,1.213,8.675,111.8,105.8,111.5
52:26:02,188762,1.213,8.676,111.8,105.9,111.5
52:26:03,188763,1.210,8.675,111.8,111.7,111.5
52:26:04,188764,1.210,8.675,111.8,111.7,111.5
52:26:05,188765,1.210,8.675,111.8,111.7,111.5
52:26:06,188766,1.209,8.674,111.8,111.7,111.5
52:26:07,188767,1.206,8.675,111.8,111.7,111.5
52:26:08,188768,1.204,8.676,111.8,111.7,111.5
52:26:09,188769,1.203,8.674,111.8,111.7,111.5
52:26:10,188770,1.199,8.675,111.8,111.7,111.5
52:26:11,188771,1.199,8.675,111.8,111.7,111.5
52:26:12,188772,1.199,8.674,111.8,111.7,111.5
52:26:13,188773,1.199,8.675,111.8,111.7,111.5
52:26:14,188774,1.194,8.674,111.8,111.7,111.5
52:26:15,188775,1.196,8.675,111.8,111.7,111.5
52:26:16,188776,1.194,8.675,111.8,111.7,111.5
52:26:17,188777,1.194,8.675,111.8,111.7,111.5
52:26:18,188778,1.192,8.675,111.8,111.7,111.5
52:26:19,188779,1.194,8.674,111.8,111.7,111.5
52:26:20,188780,1.194,8.675,111.8,111.7,111.5
52:26:21,188781,1.192,8.675,111.8,111.7,111.5
52:26:22,188782,1.187,8.675,111.8,111.7,111.5
52:26:23,188783,1.192,8.676,111.8,111.7,111.5
52:26:24,188784,1.184,8.675,111.8,111.7,111.5
52:26:25,188785,1.187,8.675,111.8,111.7,111.5
52:26:26,188786,1.182,8.674,111.8,111.7,111.6
52:26:27,188787,1.182,8.675,111.8,111.7,111.6
52:26:28,188788,1.180,8.676,111.8,111.7,117.7
52:26:29,188789,1.182,8.676,111.8,111.7,117.8
52:26:30,188790,1.175,8.676,111.8,111.7,117.8
52:26:31,188791,1.182,8.676,111.8,111.7,117.8
52:26:32,188792,1.182,8.674,111.8,111.7,117.8
52:26:33,188793,1.173,8.675,111.8,111.7,117.8
52:26:34,188794,1.177,8.674,111.8,111.7,117.8
52:26:35,188795,1.177,8.675,111.8,111.7,117.8
52:26:36,188796,1.170,8.676,111.8,111.7,117.8
52:26:37,188797,1.177,8.675,111.8,111.7,117.8
52:26:38,188798,1.170,8.675,111.8,111.7,117.8
52:26:39,188799,1.166,8.675,111.8,111.7,117.8
52:26:40,188800,1.177,8.675,111.8,111.7,117.8
52:26:41,188801,1.168,8.676,111.8,111.7,117.8
52:26:42,188802,1.170,8.675,111.8,111.7,117.8
52:26:43,188803,1.166,8.676,111.8,111.7,117.8
52:26:44,188804,1.170,8.675,111.8,111.7,117.8
52:26:45,188805,1.170,8.676,111.8,111.7,117.8
52:26:46,188806,1.168,8.676,111.8,111.7,117.8
52:26:47,188807,1.165,8.675,111.8,111.7,117.8
52:26:48,188808,1.156,8.676,111.9,111.7,117.8
52:26:49,188809,1.156,8.676,118.1,111.7,117.8
52:26:50,188810,1.165,8.676,118.1,117.9,117.8
52:26:51,188811,1.157,8.676,118.1,117.9,117.8
52:26:52,188812,1.159,8.676,118.1,117.9,117.8
52:26:53,188813,1.154,8.676,118.1,117.9,117.8
52:26:54,188814,1.156,8.676,118.1,117.9,117.8
52:26:55,188815,1.151,8.675,118.1,117.9,117.8
52:26:56,188816,1.154,8.676,118.1,117.9,117.8
52:26:57,188817,1.156,8.676,118.1,117.9,117.8
52:26:58,188818,1.153,8.676,118.1,117.9,117.8
52:26:59,188819,1.154,8.677,118.1,117.9,117.8
52:27:00,188820,1.149,8.676,118.1,117.9,117.8
52:27:01,188821,1.147,8.676,118.1,117.9,117.8
52:27:02,188822,1.143,8.676,118.1,117.9,117.8
52:27:03,188823,1.141,8.677,118.1,117.9,117.8
52:27:04,188824,1.145,8.677,118.1,117.9,117.8
52:27:05,188825,1.151,8.676,118.1,117.9,117.8
52:27:06,188826,1.145,8.676,118.1,117.9,117.8
52:27:07,188827,1.140,8.677,118.1,117.9,117.8
52:27:08,188828,1.142,8.676,118.1,117.9,117.8
52:27:09,188829,1.147,8.676,118.1,117.9,117.8
52:27:10,188830,1.140,8.676,118.1,117.9,117.8
52:27:11,188831,1.140,8.675,118.1,117.9,117.8
52:27:12,188832,1.140,8.677,118.1,117.9,117.8
52:27:13,188833,1.140,8.675,118.1,117.9,117.8
52:27:14,188834,1.133,8.676,118.1,117.9,117.8
52:27:15,188835,1.140,8.676,118.1,117.9,117.9
52:27:16,188836,1.132,8.675,118.1,118.0,124.6
52:27:17,188837,1.133,8.676,118.1,117.9,124.6
52:27:18,188838,1.132,8.676,118.1,117.9,124.6
52:27:19,188839,1.133,8.677,118.1,117.9,124.6
52:27:20,188840,1.133,8.676,118.1,117.9,124.6
52:27:21,188841,1.130,8.675,118.1,117.9,124.6
52:27:22,188842,1.130,8.677,118.1,117.9,124.6
52:27:23,188843,1.128,8.676,118.1,117.9,124.6
52:27:24,188844,1.128,8.677,118.1,117.9,124.6
52:27:25,188845,1.128,8.677,118.1,118.0,124.6
52:27:26,188846,1.125,8.676,118.1,118.0,124.6
52:27:27,188847,1.125,8.677,118.1,118.0,124.6
52:27:28,188848,1.125,8.676,118.1,118.0,124.6
52:27:29,188849,1.125,8.677,118.1,117.9,124.6
52:27:30,188850,1.121,8.677,118.1,118.0,124.6
52:27:31,188851,1.121,8.676,118.1,118.0,124.6
52:27:32,188852,1.118,8.677,118.1,118.0,124.6
52:27:33,188853,1.116,8.676,118.1,118.0,124.6
52:27:34,188854,1.116,8.676,118.1,118.0,124.6
52:27:35,188855,1.116,8.677,118.1,118.0,124.6
52:27:36,188856,1.113,8.677,118.1,118.0,124.6
52:27:37,188857,1.116,8.676,118.1,118.0,124.6
52:27:38,188858,1.116,8.676,118.1,118.0,124.6
52:27:39,188859,1.111,8.676,118.1,118.0,124.6
52:27:40,188860,1.111,8.677,118.7,118.0,124.6
52:27:41,188861,1.104,8.677,124.9,118.0,124.6
52:27:42,188862,1.109,8.677,124.9,124.7,124.6
52:27:43,188863,1.106,8.678,124.9,124.7,124.6
52:27:44,188864,1.104,8.677,124.9,124.7,124.6
52:27:45,188865,1.106,8.677,124.9,124.7,124.6
52:27:46,188866,1.106,8.676,124.9,124.7,124.6
52:27:47,188867,1.101,8.676,124.9,124.7,124.6
52:27:48,188868,1.101,8.677,124.9,124.7,124.6
52:27:49,188869,1.101,8.676,124.9,124.7,124.6
52:27:50,188870,1.099,8.677,124.9,124.7,124.6
52:27:51,188871,1.101,8.677,124.9,124.7,124.6
52:27:52,188872,1.101,8.677,124.9,124.7,124.6
52:27:53,188873,1.098,8.677,124.9,124.7,124.6
52:27:54,188874,1.092,8.676,124.9,124.7,124.6
52:27:55,188875,1.097,8.676,124.9,124.7,124.6
52:27:56,188876,1.092,8.677,124.9,124.7,124.6
52:27:57,188877,1.092,8.676,124.9,124.7,124.6
52:27:58,188878,1.090,8.677,124.9,124.7,124.6
52:27:59,188879,1.087,8.676,124.9,124.7,124.6
52:28:00,188880,1.087,8.677,124.9,124.7,124.6
52:28:01,188881,1.087,8.677,124.9,124.7,124.6
52:28:02,188882,1.087,8.676,124.9,124.7,124.6
52:28:03,188883,1.087,8.676,124.9,124.7,124.6
52:28:04,188884,1.084,8.675,124.9,124.7,124.6
52:28:05,188885,1.084,8.675,124.9,124.7,124.6
52:28:06,188886,1.085,8.677,124.9,124.7,124.6
52:28:07,188887,1.081,8.676,124.9,124.7,124.6
52:28:08,188888,1.078,8.677,124.9,124.7,124.6
52:28:09,188889,1.080,8.676,124.9,124.7,124.6
52:28:10,188890,1.080,8.676,124.9,124.7,132.1
52:28:11,188891,1.080,8.677,124.9,124.7,132.1
52:28:12,188892,1.077,8.676,124.9,124.7,132.1
52:28:13,188893,1.078,8.677,124.9,124.7,132.1
52:28:14,188894,1.078,8.677,124.9,124.7,132.1
52:28:15,188895,1.075,8.676,124.9,124.7,132.1
52:28:16,188896,1.075,8.677,124.9,124.7,132.1
52:28:17,188897,1.073,8.677,124.9,124.7,132.1
52:28:18,188898,1.075,8.677,124.9,124.7,132.1
52:28:19,188899,1.073,8.677,124.9,124.7,132.1
52:28:20,188900,1.077,8.676,124.9,124.7,132.1
52:28:21,188901,1.073,8.677,124.9,124.7,132.1
52:28:22,188902,1.068,8.676,125.0,124.7,132.1
52:28:23,188903,1.068,8.676,125.0,124.7,132.1
52:28:24,188904,1.068,8.677,125.0,124.7,132.1
52:28:25,188905,1.068,8.676,125.0,124.7,132.1
52:28:26,188906,1.066,8.677,125.0,124.7,132.1
52:28:27,188907,1.068,8.676,126.9,124.8,132.1
52:28:28,188908,1.063,8.677,132.4,124.8,132.1
52:28:29,188909,1.066,8.677,132.4,124.8,132.1
52:28:30,188910,1.063,8.677,132.4,124.8,132.0
52:28:31,188911,1.064,8.678,132.4,132.2,132.0
52:28:32,188912,1.063,8.677,132.4,132.2,132.1
52:28:33,188913,1.068,8.678,132.4,132.2,132.0
52:28:34,188914,1.066,8.677,132.4,132.2,132.1
52:28:35,188915,1.063,8.677,132.4,132.2,132.1
52:28:36,188916,1.063,8.678,132.4,132.2,132.1
52:28:37,188917,1.061,8.677,132.4,132.2,132.1
52:28:38,188918,1.054,8.677,132.4,132.2,132.1
52:28:39,188919,1.059,8.678,132.4,132.2,132.1
52:28:40,188920,1.056,8.679,132.3,132.1,132.1
52:28:41,188921,1.054,8.678,132.4,132.2,132.1
52:28:42,188922,1.059,8.677,132.4,132.2,132.1
52:28:43,188923,1.054,8.675,132.4,132.2,132.2
52:28:44,188924,1.054,8.678,132.4,132.2,132.1
52:28:45,188925,1.059,8.677,132.4,132.2,132.2
52:28:46,188926,1.051,8.678,132.4,132.2,132.2
52:28:47,188927,1.049,8.679,132.4,132.2,132.2
52:28:48,188928,1.049,8.678,132.4,132.2,132.2
52:28:49,188929,1.049,8.679,132.4,132.2,132.2
52:28:50,188930,1.051,8.679,132.4,132.2,132.2
52:28:51,188931,1.051,8.677,132.4,132.2,132.2
52:28:52,188932,1.042,8.678,132.4,132.2,132.3
52:28:53,188933,1.047,8.678,132.4,132.2,132.4
52:28:54,188934,1.049,8.678,132.4,132.2,140.3
52:28:55,188935,1.046,8.678,132.4,132.2,140.3
52:28:56,188936,1.044,8.677,132.4,132.2,140.3
52:28:57,188937,1.046,8.678,132.4,132.2,140.3
52:28:58,188938,1.042,8.677,132.4,132.2,140.3
52:28:59,188939,1.042,8.678,132.4,132.2,140.3
52:29:00,188940,1.041,8.678,132.4,132.2,140.3
52:29:01,188941,1.040,8.677,132.4,132.2,140.3
52:29:02,188942,1.041,8.678,132.4,132.2,140.3
52:29:03,188943,1.041,8.678,132.4,132.2,140.3
52:29:04,188944,1.040,8.677,132.4,132.2,140.3
52:29:05,188945,1.037,8.677,132.4,132.2,140.3
52:29:06,188946,1.035,8.677,132.4,132.2,140.3
